fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-11 01:30:32,0,0,0,0,13.499,73.767
2026-09-11 01:35:31,0,0,0,0,13.504,74.081
2026-09-11 01:40:32,0,0,0,0,13.491,73.129
2026-09-11 01:45:32,0,1,0,0,13.496,73.171
2026-09-11 01:50:32,0,0,0,0,13.518,73.313
2026-09-11 01:55:32,0,0,0,0,13.51,74.117
2026-09-11 02:00:32,0,0,0,0,13.478,74.282
2026-09-11 02:05:32,0,0,0,0,13.448,73.973
2026-09-11 02:10:32,0,1,0,0,13.478,74.394
2026-09-11 02:15:32,0,0,0,0,13.453,74.219
2026-09-11 02:20:32,0,0,0,0,13.44,74.505
2026-09-11 02:25:32,2,2,0,0,13.413,74.48
2026-09-11 02:30:32,1,1,0,0,13.419,75.378
2026-09-11 02:35:32,1,1,0,0,13.405,75.195
2026-09-11 02:40:32,1,2,0,0,13.339,75.75
2026-09-11 02:45:32,1,1,0,0,13.363,76.212
2026-09-11 02:50:32,2,2,0,0,13.357,76.275
2026-09-11 02:55:32,1,1,0,0,13.315,76.45
2026-09-11 03:00:32,2,2,0,0,13.315,76.597
2026-09-11 03:05:32,2,3,0,0,13.256,76.742
2026-09-11 03:10:32,3,3,0,0,13.224,77.074
2026-09-11 03:15:32,2,2,0,0,13.2,76.959
2026-09-11 03:20:32,3,3,0,0,13.16,76.643
2026-09-11 03:25:32,2,2,0,0,13.149,77.089
2026-09-11 03:30:32,1,1,0,0,13.154,77.263
2026-09-11 03:35:32,1,1,0,0,13.152,77.419
2026-09-11 03:40:32,2,2,0,0,13.106,77.358
2026-09-11 03:45:32,2,3,0,0,13.09,77.587
2026-09-11 03:50:32,2,3,0,0,13.058,77.873
2026-09-11 03:55:32,3,3,0,0,13.061,77.978
2026-09-11 04:00:32,2,2,0,0,13.061,78.113
2026-09-11 04:05:32,3,3,0,0,13.021,78.115
2026-09-11 04:10:32,4,4,0,0,12.997,78.47
2026-09-11 04:15:32,4,4,0,0,12.973,78.52
2026-09-11 04:20:32,3,3,0,0,12.935,78.483
2026-09-11 04:25:32,4,4,0,0,12.93,78.752
2026-09-11 04:30:32,1,1,0,0,12.919,78.607
2026-09-11 04:35:32,3,4,0,0,12.901,78.548
2026-09-11 04:40:32,3,3,0,0,12.871,78.203
2026-09-11 04:45:32,4,4,0,0,12.837,78.377
2026-09-11 04:50:32,2,3,0,0,12.845,78.749
2026-09-11 04:55:32,3,3,0,0,12.834,78.585
2026-09-11 05:00:32,3,3,0,0,12.858,78.779
2026-09-11 05:05:32,3,3,0,0,12.855,78.825
2026-09-11 05:10:32,2,2,0,0,12.855,79.029
2026-09-11 05:15:32,2,2,0,0,12.818,79.189
2026-09-11 05:20:32,2,2,0,0,12.802,79.06
2026-09-11 05:25:32,3,3,0,0,12.781,78.735
2026-09-11 05:30:32,3,3,0,0,12.767,78.392
2026-09-11 05:35:32,2,2,0,0,12.724,78.396
2026-09-11 05:40:33,3,3,0,0,12.711,78.918
2026-09-11 05:45:32,3,4,0,0,12.719,78.8
2026-09-11 05:50:32,4,4,0,0,12.7,78.648
2026-09-11 05:55:32,1,2,0,0,12.7,78.697
2026-09-11 06:00:32,3,3,0,0,12.722,78.726
2026-09-11 06:05:32,1,1,0,0,12.754,78.915
2026-09-11 06:10:32,2,2,0,0,12.711,78.537
2026-09-11 06:15:32,4,4,0,0,12.722,78.943
2026-09-11 06:20:32,3,3,0,0,12.73,79.613
2026-09-11 06:25:32,3,3,0,0,12.679,79.752
2026-09-11 06:30:32,4,5,0,0,12.642,80.4
2026-09-11 06:35:32,4,4,0,0,12.674,79.878
2026-09-11 06:40:32,5,6,0,0,12.623,80.076
2026-09-11 06:45:32,3,3,0,0,12.618,80.37
2026-09-11 06:50:32,4,4,0,0,12.599,80.145
2026-09-11 06:55:32,4,4,0,0,12.644,79.803
2026-09-11 07:00:32,5,5,0,0,12.599,80.006
2026-09-11 07:05:32,12,15,0,0,12.586,80.07
2026-09-11 07:10:33,9,11,0,0,12.583,80.011
2026-09-11 07:15:32,8,9,0,0,12.586,80.181
2026-09-11 07:20:32,5,5,0,0,12.586,80.37
2026-09-11 07:25:32,4,4,0,0,12.578,80.576
2026-09-11 07:30:33,5,5,0,0,12.57,80.667
2026-09-11 07:35:32,9,11,0,0,12.524,80.662
2026-09-11 07:40:32,12,14,0,0,12.554,80.547
2026-09-11 07:45:32,9,13,0,0,12.532,80.917
2026-09-11 07:50:33,5,5,0,0,12.487,81.091
2026-09-11 07:55:33,6,7,0,0,12.506,80.862
2026-09-11 08:00:33,5,5,0,0,12.471,80.372
2026-09-11 08:05:33,6,7,0,0,12.479,80.332
2026-09-11 08:10:33,5,6,0,0,12.506,80.511
2026-09-11 08:15:33,6,6,0,0,12.514,80.309
2026-09-11 08:20:33,5,6,0,0,12.556,80.566
2026-09-11 08:25:33,5,5,0,0,12.628,80.484
2026-09-11 08:30:33,5,5,0,0,12.69,80.126
2026-09-11 08:35:33,5,5,0,0,12.765,79.842
2026-09-11 08:40:32,4,4,0,0,12.829,79.91
2026-09-11 08:45:33,4,5,0,0,12.903,79.166
2026-09-11 08:50:33,8,8,0,0,12.97,79.615
2026-09-11 08:55:33,6,7,0,0,13.096,79.163
2026-09-11 09:00:33,6,6,0,0,13.272,78.476
2026-09-11 09:05:33,6,6,0,0,13.437,77.427
2026-09-11 09:10:33,37,40,0,0,13.683,76.769
2026-09-11 09:15:33,26,27,0,0,13.99,76.09
2026-09-11 09:20:33,9,9,0,0,14.169,74.28
2026-09-11 09:25:33,5,5,0,0,14.42,73.902
2026-09-11 09:30:33,3,5,0,0,15.008,71.842
2026-09-11 09:35:33,6,6,0,0,16.551,67.255
2026-09-11 09:40:32,7,7,0,0,17.761,62.9
2026-09-11 09:45:32,8,11,0,0,18.842,58.628
2026-09-11 09:50:33,4,4,0,0,19.761,55.309
2026-09-11 09:55:33,5,5,0,0,20.573,53.84
2026-09-11 10:00:33,3,3,0,0,21.085,52.028
2026-09-11 10:05:33,3,3,0,0,21.654,50.704
2026-09-11 10:10:33,3,3,0,0,22.191,48.932
2026-09-11 10:15:33,4,4,0,0,22.378,48.435
2026-09-11 10:20:33,5,5,0,0,22.677,47.574
2026-09-11 10:25:33,3,3,0,0,22.623,47.859
2026-09-11 10:30:33,5,5,0,0,22.802,47.792
2026-09-11 10:35:33,6,6,0,0,22.933,47.487
2026-09-11 10:40:33,6,6,0,0,22.645,47.906
2026-09-11 10:45:33,6,6,0,0,22.72,47.872
2026-09-11 10:50:33,6,6,0,0,22.837,48.112
2026-09-11 10:55:34,7,8,0,0,22.845,46.886
2026-09-11 11:00:34,6,7,0,0,22.842,46.379
2026-09-11 11:05:34,10,10,0,0,22.987,47.111
2026-09-11 11:10:34,10,10,0,0,23.173,47.048
2026-09-11 11:15:34,10,10,0,0,23.414,46.443
2026-09-11 11:20:34,8,8,0,0,23.603,47.058
2026-09-11 11:25:34,8,8,0,0,23.777,46.218
2026-09-11 11:30:34,12,12,0,0,23.772,45.686
2026-09-11 11:35:34,8,8,0,0,23.756,45.745
2026-09-11 11:40:34,7,7,0,0,23.975,44.13
2026-09-11 11:45:34,7,8,0,0,24.234,44.181
2026-09-11 11:50:34,7,8,0,0,24.359,43.212
2026-09-11 11:55:35,6,6,0,0,24.562,43.315
2026-09-11 12:00:35,7,8,0,0,24.765,42.1
2026-09-11 12:05:34,6,6,0,0,24.888,42.962
2026-09-11 12:10:35,8,8,0,0,25.019,43.306
2026-09-11 12:15:35,5,6,0,0,25.251,41.322
2026-09-11 12:20:35,6,6,0,0,25.294,41.496
2026-09-11 12:25:35,6,6,0,0,25.491,40.571
2026-09-11 12:30:35,3,3,0,0,25.63,40.273
2026-09-11 12:35:35,5,5,0,0,25.676,39.212
2026-09-11 12:40:35,4,5,0,0,25.732,40.139
2026-09-11 12:45:35,6,7,0,0,25.908,38.791
2026-09-11 12:50:35,6,7,0,0,26.207,39.804
2026-09-11 12:55:35,6,6,0,0,26.383,39.422
2026-09-11 13:00:35,4,4,0,0,26.738,39.848
2026-09-11 13:05:35,6,7,0,0,27.094,37.872
2026-09-11 13:10:35,5,5,0,0,27.339,36.01
2026-09-11 13:15:35,6,6,0,0,27.483,36.016
2026-09-11 13:20:35,4,4,0,0,27.537,36.983
2026-09-11 13:25:35,6,6,0,0,27.636,36.351
2026-09-11 13:30:35,7,7,0,0,27.708,36.435
2026-09-11 13:35:35,5,6,0,0,27.98,35.648
2026-09-11 13:40:35,4,4,0,0,28.236,36.109
2026-09-11 13:45:35,3,3,0,0,28.178,35.394
2026-09-11 13:50:35,4,4,0,0,27.903,34.234
2026-09-11 13:55:35,2,2,0,0,27.654,35.15
2026-09-11 14:00:35,3,4,0,0,27.478,35.501
2026-09-11 14:05:35,1,1,0,0,27.35,36.403
2026-09-11 14:10:35,1,1,0,0,27.622,36.762
2026-09-11 14:15:35,1,1,0,0,27.913,33.788
2026-09-11 14:20:35,1,2,0,0,28.268,34.112
2026-09-11 14:25:35,0,0,0,0,28.471,32.914
2026-09-11 14:30:36,1,1,0,0,28.685,34.585
2026-09-11 14:35:35,1,1,0,0,28.375,34.146
2026-09-11 14:40:35,1,1,0,0,27.961,33.767
2026-09-11 14:45:35,1,2,0,0,27.313,35.138
2026-09-11 14:50:35,0,0,0,0,26.554,35.659
2026-09-11 14:55:36,1,1,0,0,25.908,38.566
2026-09-11 15:00:35,0,0,0,0,25.144,39.88
2026-09-11 15:05:35,0,0,0,0,24.388,40.183
2026-09-11 15:10:35,0,0,0,0,23.929,40.95
2026-09-11 15:15:35,0,0,0,0,23.451,41.272
2026-09-11 15:20:35,0,0,0,0,23.262,41.686
2026-09-11 15:25:36,0,0,0,0,23.064,43.041
2026-09-11 15:30:35,0,0,0,0,22.896,42.945
2026-09-11 15:35:35,0,0,0,0,22.546,43.836
2026-09-11 15:40:35,0,0,0,0,22.287,45.596
2026-09-11 15:45:36,0,0,0,0,22.129,44.986
2026-09-11 15:50:36,0,0,0,0,22.001,44.662
2026-09-11 15:55:36,0,0,0,0,21.683,45.89
2026-09-11 16:00:36,0,0,0,0,21.467,45.186
2026-09-11 16:05:36,0,0,0,0,21.213,47.328
2026-09-11 16:10:36,0,0,0,0,21.216,47.468
2026-09-11 16:15:36,0,0,0,0,21.254,47.882
2026-09-11 16:20:36,0,0,0,0,21.16,47.273
2026-09-11 16:25:36,0,0,0,0,21.093,46.876
2026-09-11 16:30:36,0,0,0,0,20.893,47.87
2026-09-11 16:35:36,0,0,0,0,20.597,47.525
2026-09-11 16:40:36,0,0,0,0,20.42,49.062
2026-09-11 16:45:36,0,0,0,0,20.364,47.618
2026-09-11 16:50:36,0,0,0,0,20.335,48.656
2026-09-11 16:55:36,0,0,0,0,20.562,49.018
2026-09-11 17:00:36,0,0,0,0,20.645,48.578
2026-09-11 17:05:36,0,0,0,0,21.056,48.105
2026-09-11 17:10:36,0,0,0,0,21.299,47.563
2026-09-11 17:15:36,0,0,0,0,21.344,47.407
2026-09-11 17:20:36,0,0,0,0,21.139,47.37
2026-09-11 17:25:36,0,0,0,0,21.008,47.199
2026-09-11 17:30:36,0,0,0,0,21.003,47.277
2026-09-11 17:35:36,0,0,0,0,21.048,48.339
2026-09-11 17:40:36,0,0,0,0,21.024,47.923
2026-09-11 17:45:36,0,0,0,0,20.904,49.089
2026-09-11 17:50:36,0,0,0,0,20.757,48.379
2026-09-11 17:55:38,0,0,0,0,20.559,48.757
2026-09-11 18:00:36,0,0,0,0,20.364,49.43
2026-09-11 18:05:36,0,0,0,0,20.228,50.039
2026-09-11 18:10:36,0,0,0,0,20.124,49.873
2026-09-11 18:15:36,0,0,0,0,19.876,49.631
2026-09-11 18:20:36,0,0,0,0,19.574,51.473
2026-09-11 18:25:36,0,0,0,0,19.392,52.324
2026-09-11 18:30:36,0,0,0,0,19.336,54.161
2026-09-11 18:35:36,0,0,0,0,19.077,55.501
2026-09-11 18:40:36,0,0,0,0,18.909,55.374
2026-09-11 18:45:36,0,0,0,0,18.591,56.629
2026-09-11 18:50:36,0,0,0,0,18.297,55.852
2026-09-11 18:55:36,0,0,0,0,18.012,58.225
2026-09-11 19:00:37,0,0,0,0,17.699,59.545
2026-09-11 19:05:36,0,0,0,0,17.379,61.496
2026-09-11 19:10:36,0,0,0,0,16.968,62.242
2026-09-11 19:15:36,0,0,0,0,16.717,63.633
2026-09-11 19:20:36,0,1,0,0,16.447,64.043
2026-09-11 19:25:36,0,0,0,0,16.209,64.846
2026-09-11 19:30:38,0,0,0,0,16.081,65.361
2026-09-11 19:35:36,0,0,0,0,15.99,66.427
2026-09-11 19:40:36,1,1,0,0,15.961,65.582
2026-09-11 19:45:36,0,0,0,0,15.889,65.742
2026-09-11 19:50:36,0,0,0,0,15.825,66.709
2026-09-11 19:55:36,0,0,0,0,15.873,66.641
2026-09-11 20:00:36,0,0,0,0,15.83,66.545
2026-09-11 20:05:36,0,0,0,0,15.731,66.25
2026-09-11 20:10:36,1,2,0,0,15.718,66.948
2026-09-11 20:15:36,0,0,0,0,15.681,67.541
2026-09-11 20:20:36,3,3,0,0,15.705,67.39
2026-09-11 20:25:36,3,3,0,0,15.63,67.026
2026-09-11 20:30:36,1,2,0,0,15.494,66.395
2026-09-11 20:35:36,0,0,0,0,15.309,66.551
2026-09-11 20:40:36,0,0,0,0,15.072,66.557
2026-09-11 20:45:36,1,1,0,0,14.898,66.7
2026-09-11 20:50:36,2,2,0,0,14.701,67.131
2026-09-11 20:55:36,1,1,0,0,14.452,67.636
2026-09-11 21:00:36,1,1,0,0,14.295,68.344
2026-09-11 21:05:36,0,0,0,0,14.164,68.479
2026-09-11 21:10:36,0,0,0,0,14.038,68.802
2026-09-11 21:15:36,0,0,0,0,13.857,69.776
2026-09-11 21:20:36,0,1,0,0,13.721,70.127
2026-09-11 21:25:36,1,1,0,0,13.542,70.606
2026-09-11 21:30:36,2,2,0,0,13.427,70.995
2026-09-11 21:35:36,5,5,0,0,13.291,70.915
2026-09-11 21:40:36,5,5,0,0,13.194,71.544
2026-09-11 21:45:36,33,35,0,0,13.053,71.937
2026-09-11 21:50:36,18,19,0,0,12.965,72.607
2026-09-11 21:55:36,6,6,0,0,12.866,72.759
2026-09-11 22:00:36,5,6,0,0,12.847,73.183
2026-09-11 22:05:36,3,3,0,0,12.874,73.229
2026-09-11 22:10:36,6,6,0,0,12.893,73.471
2026-09-11 22:15:36,3,3,0,0,13.021,73.379
2026-09-11 22:20:36,3,4,0,0,13.114,72.901
2026-09-11 22:25:36,1,1,0,0,13.227,72.981
2026-09-11 22:30:36,3,3,0,0,13.304,72.58
2026-09-11 22:35:36,3,3,0,0,13.365,72.262
2026-09-11 22:40:37,1,1,0,0,13.411,72.082
2026-09-11 22:45:37,2,3,0,0,13.437,71.842
2026-09-11 22:50:37,1,1,0,0,13.504,71.916
2026-09-11 22:55:37,1,1,0,0,13.494,71.888
2026-09-11 23:00:37,11,14,0,0,13.499,71.792
2026-09-11 23:05:36,1,1,0,0,13.48,71.905
2026-09-11 23:10:37,1,1,0,0,13.451,71.749
2026-09-11 23:15:37,13,14,0,0,13.352,71.844
2026-09-11 23:20:36,20,21,0,0,13.288,71.956
2026-09-11 23:25:37,29,32,0,0,13.301,72.05
2026-09-11 23:30:37,41,50,0,0,13.267,71.831
2026-09-11 23:35:36,34,38,0,0,13.2,72.313
2026-09-11 23:40:37,12,12,0,0,13.208,72.357
2026-09-11 23:45:37,4,4,0,0,13.197,72.784
2026-09-11 23:50:37,4,4,0,0,13.208,72.721
2026-09-11 23:55:37,3,4,0,0,13.21,73.196
2026-09-12 00:00:37,3,3,0,0,13.224,73.076
2026-09-12 00:05:37,4,4,0,0,13.251,73.351
2026-09-12 00:10:37,3,3,0,0,13.224,73.351
2026-09-12 00:15:37,4,5,0,0,13.296,73.16
2026-09-12 00:20:37,3,4,0,0,13.312,72.983
2026-09-12 00:25:37,2,2,0,0,13.32,72.721
2026-09-12 00:30:37,4,4,0,0,13.309,72.83
2026-09-12 00:35:37,3,3,0,0,13.331,72.552
2026-09-12 00:40:37,1,1,0,0,13.317,72.91
2026-09-12 00:45:37,0,0,0,0,13.325,72.355
2026-09-12 00:50:37,8,11,0,0,13.339,72.714
2026-09-12 00:55:37,11,12,0,0,13.325,72.296
2026-09-12 01:00:37,4,6,0,0,13.336,72.357
2026-09-12 01:05:37,8,8,0,0,13.32,71.976
2026-09-12 01:10:37,14,18,0,0,13.304,72.099
2026-09-12 01:15:37,3,3,0,0,13.299,72.197
2026-09-12 01:20:37,1,1,0,0,13.304,72.059
2026-09-12 01:25:37,2,2,0,0,13.291,72.264
2026-09-12 01:30:37,3,3,0,0,13.283,72.138
2026-09-12 01:35:37,0,0,0,0,13.272,72.237
2026-09-12 01:40:37,1,1,0,0,13.272,71.777
2026-09-12 01:45:37,0,0,0,0,13.227,72.195
2026-09-12 01:50:37,1,1,0,0,13.227,72.178
2026-09-12 01:55:37,0,0,0,0,13.219,72.046
2026-09-12 02:00:36,0,1,0,0,13.178,72.063
2026-09-12 02:05:37,0,0,0,0,13.133,71.876
