fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-11 01:21:48,17,17,0,0,10.591,86.899
2026-09-11 01:26:47,9,10,0,0,10.698,86.332
2026-09-11 01:31:47,8,8,0,0,10.81,86.056
2026-09-11 01:36:47,10,14,0,0,10.738,86.447
2026-09-11 01:41:47,10,10,0,0,10.821,86.252
2026-09-11 01:46:47,8,8,0,0,10.415,87.931
2026-09-11 01:51:47,10,10,0,0,10.206,88.554
2026-09-11 01:56:47,10,10,0,0,10.642,86.754
2026-09-11 02:01:47,14,15,0,0,10.524,87.608
2026-09-11 02:06:47,9,10,0,2,10.671,86.714
2026-09-11 02:11:48,13,13,0,0,10.615,87.091
2026-09-11 02:16:47,16,18,0,44,10.847,86.615
2026-09-11 02:21:47,16,18,0,0,10.813,86.617
2026-09-11 02:26:47,15,15,0,0,11.058,85.424
2026-09-11 02:31:47,12,13,0,0,10.935,85.96
2026-09-11 02:36:49,9,9,0,0,10.644,86.767
2026-09-11 02:41:48,6,8,0,0,10.711,86.22
2026-09-11 02:46:49,8,9,0,0,10.799,85.773
2026-09-11 02:51:48,9,10,0,0,10.85,85.934
2026-09-11 02:56:48,8,8,0,0,10.997,85.878
2026-09-11 03:01:48,9,10,0,0,10.81,85.588
2026-09-11 03:06:49,8,8,0,0,10.799,86.075
2026-09-11 03:11:48,10,10,0,0,10.799,86.168
2026-09-11 03:16:49,9,9,0,34,10.959,85.999
2026-09-11 03:21:49,10,10,0,2,10.81,85.991
2026-09-11 03:26:48,9,9,0,31,10.941,85.772
2026-09-11 03:31:49,13,15,0,23,11.002,85.152
2026-09-11 03:36:49,12,12,0,74,11.253,84.537
2026-09-11 03:41:49,10,10,0,44,11.36,83.536
2026-09-11 03:46:49,10,10,0,21,10.941,85.356
2026-09-11 03:51:49,9,9,0,0,10.903,85.215
2026-09-11 03:56:49,10,12,0,0,10.965,85.503
2026-09-11 04:01:49,10,10,0,0,11.128,84.64
2026-09-11 04:06:52,8,12,0,30,11.2,84.698
2026-09-11 04:11:49,6,6,0,7,11.048,85.167
2026-09-11 04:16:49,9,9,0,21,10.97,85.375
2026-09-11 04:21:49,8,9,0,30,11.154,85.026
2026-09-11 04:26:49,8,8,0,41,11.258,84.259
2026-09-11 04:31:49,10,10,0,37,11.242,84.32
2026-09-11 04:36:50,9,9,0,0,11.157,84.499
2026-09-11 04:41:49,10,10,0,1,11.178,84.433
2026-09-11 04:46:49,9,10,0,0,11.053,84.021
2026-09-11 04:51:49,8,8,0,0,11.347,83.508
2026-09-11 04:56:49,6,8,0,15,11.544,83.055
2026-09-11 05:01:49,9,10,0,37,11.488,83.488
2026-09-11 05:06:49,10,10,0,42,11.234,84.391
2026-09-11 05:11:49,10,10,0,127,11.429,83.918
2026-09-11 05:16:49,8,9,0,51,11.606,82.79
2026-09-11 05:21:49,5,5,0,38,11.429,83.45
2026-09-11 05:26:49,8,8,0,36,11.552,82.083
2026-09-11 05:31:49,5,5,0,0,11.467,82.838
2026-09-11 05:36:50,6,6,0,0,11.445,83.076
2026-09-11 05:41:50,8,8,0,0,11.331,83.363
2026-09-11 05:46:50,6,8,0,0,11.509,82.708
2026-09-11 05:51:50,6,8,0,7,11.638,82.01
2026-09-11 05:56:50,8,9,0,0,11.419,82.443
2026-09-11 06:01:50,6,6,0,19,11.149,83.889
2026-09-11 06:06:51,6,8,0,76,11.101,84.499
2026-09-11 06:11:50,8,8,0,76,11.189,84.047
2026-09-11 06:16:51,5,6,0,0,11.117,82.197
2026-09-11 06:21:50,6,8,0,0,11.552,81.774
2026-09-11 06:26:50,6,8,0,167,11.582,81.65
2026-09-11 06:31:50,9,9,0,422,11.635,81.913
2026-09-11 06:36:50,12,16,0,568,11.769,81.774
2026-09-11 06:41:50,9,10,0,697,11.723,81.81
2026-09-11 06:46:50,10,12,0,438,11.731,82.226
2026-09-11 06:51:50,8,9,0,497,11.461,83.963
2026-09-11 06:56:50,9,10,0,526,11.552,83.71
2026-09-11 07:01:51,9,10,0,574,11.606,83.296
2026-09-11 07:06:50,10,12,0,676,11.766,82.83
2026-09-11 07:11:50,9,9,0,585,11.67,83.397
2026-09-11 07:16:51,9,9,0,704,11.627,83.986
2026-09-11 07:21:50,16,19,0,633,11.485,83.776
2026-09-11 07:26:51,15,17,0,625,11.477,84.364
2026-09-11 07:31:50,12,13,0,559,11.312,84.475
2026-09-11 07:36:51,10,10,0,547,11.365,84.137
2026-09-11 07:41:51,12,12,0,510,11.453,83.649
2026-09-11 07:46:50,13,15,0,526,11.501,83.113
2026-09-11 07:51:51,10,10,0,413,11.275,84.034
2026-09-11 07:56:51,10,10,0,597,11.341,83.942
2026-09-11 08:01:51,12,13,0,602,11.445,83.435
2026-09-11 08:06:51,9,12,0,587,11.357,83.57
2026-09-11 08:11:51,19,23,0,578,11.24,84.297
2026-09-11 08:16:50,17,19,0,629,11.523,83.393
2026-09-11 08:21:50,26,28,0,1264,11.563,81.81
2026-09-11 08:26:50,26,27,0,906,11.672,81.388
2026-09-11 08:31:51,25,25,0,739,11.659,81.49
2026-09-11 08:36:52,26,26,0,831,11.664,80.433
2026-09-11 08:41:52,22,25,0,722,11.883,80.86
2026-09-11 08:46:52,27,27,0,686,11.833,80.833
2026-09-11 08:51:52,28,29,0,619,11.811,80.021
2026-09-11 08:56:52,29,29,0,548,11.929,79.468
2026-09-11 09:01:52,27,30,0,598,11.985,80.181
2026-09-11 09:06:52,29,30,0,605,12.164,78.77
2026-09-11 09:11:52,22,26,0,555,12.295,77.978
2026-09-11 09:16:52,29,31,0,583,12.214,77.793
2026-09-11 09:21:52,31,31,0,836,12.417,77.686
2026-09-11 09:26:52,27,29,0,542,12.61,76.849
2026-09-11 09:31:52,29,31,0,604,13.646,74.781
2026-09-11 09:36:52,28,30,0,635,15.414,69.317
2026-09-11 09:41:52,26,28,0,415,15.747,66.742
2026-09-11 09:46:52,25,25,0,273,17.753,60.354
2026-09-11 09:51:52,27,27,0,183,16.327,63.791
2026-09-11 09:56:52,27,28,0,183,18.874,57.855
2026-09-11 10:01:52,20,21,0,6,16.185,62.7
2026-09-11 10:06:52,14,15,0,0,17.905,56.272
2026-09-11 10:11:52,17,18,0,0,16.781,58.673
2026-09-11 10:16:52,20,23,0,269,18.263,56.81
2026-09-11 10:21:52,20,20,0,0,17.726,56.844
2026-09-11 10:26:52,23,25,0,11,16.965,60.613
2026-09-11 10:31:52,26,28,0,32,17.723,57.188
2026-09-11 10:36:52,20,20,0,39,16.73,59.345
2026-09-11 10:41:52,20,20,0,10,16.46,59.909
2026-09-11 10:46:52,22,22,0,0,17.296,60.039
2026-09-11 10:51:52,22,22,0,0,17.123,59.066
2026-09-11 10:56:53,18,19,0,0,16.599,61.159
2026-09-11 11:01:52,20,23,0,12,17.208,59.047
2026-09-11 11:06:52,18,19,0,18,17.203,58.448
2026-09-11 11:11:52,19,19,0,0,17.79,59.164
2026-09-11 11:16:52,22,22,0,0,19.099,57.302
2026-09-11 11:21:52,19,20,0,0,19.016,56.387
2026-09-11 11:26:53,22,22,0,0,19.221,55.332
2026-09-11 11:31:52,26,26,0,461,19.926,52.98
2026-09-11 11:36:53,21,21,0,0,20.327,52.86
2026-09-11 11:41:53,16,17,0,0,19.248,51.912
2026-09-11 11:46:54,18,19,0,0,19.456,50.159
2026-09-11 11:51:54,10,10,0,0,17.956,52.513
2026-09-11 11:56:53,15,17,0,0,19.846,53.749
2026-09-11 12:01:53,15,17,0,0,20.274,48.833
2026-09-11 12:06:54,11,12,0,0,19.9,49.499
2026-09-11 12:11:54,9,12,0,0,20.784,49.581
2026-09-11 12:16:53,11,12,0,0,21.096,47.113
2026-09-11 12:21:53,13,13,0,0,20.316,46.701
2026-09-11 12:26:53,9,9,0,0,20.722,45.228
2026-09-11 12:31:53,7,7,0,0,21.04,45.715
2026-09-11 12:36:54,6,6,0,0,20.997,46.096
2026-09-11 12:41:53,6,6,0,0,19.889,46.964
2026-09-11 12:46:54,7,7,0,0,21.029,47.059
2026-09-11 12:51:53,5,6,0,0,18.698,47.378
2026-09-11 12:56:53,5,5,0,0,21.28,42.272
2026-09-11 13:01:53,3,3,0,0,21.718,40.279
2026-09-11 13:06:54,4,4,0,0,21.035,42.289
2026-09-11 13:11:53,3,3,0,0,21.368,42.482
2026-09-11 13:16:54,3,3,0,0,21.569,41.606
2026-09-11 13:21:54,3,3,0,0,21.32,41.974
2026-09-11 13:26:54,3,3,0,0,21.048,41.541
2026-09-11 13:31:54,4,4,0,0,21.165,41.778
2026-09-11 13:36:54,3,3,0,0,21.545,41.2
2026-09-11 13:41:54,3,3,0,0,22.26,43.224
2026-09-11 13:46:54,4,4,0,0,22.987,41.028
2026-09-11 13:51:54,2,2,0,0,21.718,41.917
2026-09-11 13:56:54,2,2,0,0,22.538,41.078
2026-09-11 14:01:54,2,2,0,0,22.581,40.626
2026-09-11 14:06:54,3,4,0,0,22.378,39.945
2026-09-11 14:11:54,3,3,0,0,23.005,39.224
2026-09-11 14:16:53,5,5,0,0,24.196,38.987
2026-09-11 14:21:54,4,5,0,0,22.495,40.5
2026-09-11 14:26:54,4,4,0,0,22.722,39.949
2026-09-11 14:31:54,5,5,0,0,23.611,42.003
2026-09-11 14:36:55,6,7,0,33,21.678,44.694
2026-09-11 14:41:55,3,3,0,199,22.207,46.916
2026-09-11 14:46:55,4,6,0,378,22.079,45.711
2026-09-11 14:51:55,7,7,0,88,20.533,49.753
2026-09-11 14:56:55,3,3,0,149,19.021,50.603
2026-09-11 15:01:55,1,1,0,1022,20.199,49.554
2026-09-11 15:06:55,2,3,0,760,19.395,51.292
2026-09-11 15:11:55,1,1,0,25,19.841,51.471
2026-09-11 15:16:55,5,5,0,0,19.165,52.627
2026-09-11 15:21:55,3,3,0,0,19.032,54.191
2026-09-11 15:26:55,3,3,0,0,20.538,50.048
2026-09-11 15:31:55,3,3,0,0,20.909,48.059
2026-09-11 15:36:55,3,4,0,4,21.141,48.376
2026-09-11 15:41:55,3,4,0,0,20.978,47.267
2026-09-11 15:46:55,4,4,0,124,21.091,47.153
2026-09-11 15:51:55,1,2,0,130,19.761,49.604
2026-09-11 15:56:55,1,3,0,69,20.514,48.547
2026-09-11 16:01:55,1,1,0,152,20.567,47.634
2026-09-11 16:06:56,2,2,0,32,19.264,50.748
2026-09-11 16:11:55,0,0,0,99,19.635,50.535
2026-09-11 16:16:56,0,1,0,0,19.59,49.73
2026-09-11 16:21:55,0,0,0,32,19.515,50.056
2026-09-11 16:26:55,0,0,0,16,19.195,50.296
2026-09-11 16:31:55,1,2,0,86,18.952,51.527
2026-09-11 16:36:55,2,2,0,262,18.829,51.544
2026-09-11 16:41:55,0,0,0,138,18.821,51.191
2026-09-11 16:46:55,2,3,0,379,18.834,51.406
2026-09-11 16:51:56,3,4,0,179,18.426,52.072
2026-09-11 16:56:55,1,1,0,411,18.348,52.835
2026-09-11 17:01:55,2,2,0,1601,18.364,52.444
2026-09-11 17:06:56,0,1,0,340,18.573,52.347
2026-09-11 17:11:55,0,0,0,186,18.901,52.429
2026-09-11 17:16:55,0,0,0,148,18.354,52.415
2026-09-11 17:21:55,1,1,0,291,18.463,52.856
2026-09-11 17:26:55,2,2,0,167,17.742,53.173
2026-09-11 17:31:56,0,0,0,156,17.886,53.581
2026-09-11 17:36:56,0,0,0,32,18.03,54.138
2026-09-11 17:41:56,0,1,0,193,17.761,54.687
2026-09-11 17:46:57,0,0,0,45,17.79,55.559
2026-09-11 17:51:56,5,7,0,129,17.571,56.52
2026-09-11 17:56:57,3,3,0,126,17.277,56.81
2026-09-11 18:01:57,7,7,0,871,18.191,55.584
2026-09-11 18:06:57,1,1,0,340,18.415,55.181
