fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-19 11:57:00,0,0,0,0,0,0
2026-05-19 12:02:00,0,0,0,0,0,0
2026-05-19 12:07:00,0,0,0,0,0,0
2026-05-19 12:12:00,0,0,0,0,0,0
2026-05-19 12:17:00,0,0,0,0,0,0
2026-05-19 12:22:00,0,0,0,0,0,0
2026-05-19 12:27:00,0,0,0,0,0,0
2026-05-19 12:32:00,0,0,0,0,0,0
2026-05-19 12:37:00,0,0,0,0,0,0
2026-05-19 12:42:00,0,0,0,0,0,0
2026-05-19 12:47:00,0,0,0,0,0,0
2026-05-19 12:52:00,0,0,0,0,0,0
2026-05-19 12:57:00,0,0,0,0,0,0
2026-05-19 13:02:01,0,0,0,0,0,0
2026-05-19 13:07:00,0,0,0,0,0,0
2026-05-19 13:12:00,0,0,0,0,0,0
2026-05-19 13:17:00,0,0,0,0,0,0
2026-05-19 13:22:00,0,0,0,0,0,0
2026-05-19 13:27:00,0,0,0,0,0,0
2026-05-19 13:32:00,0,0,0,0,0,0
2026-05-19 13:37:00,0,0,0,0,0,0
2026-05-19 13:42:00,0,0,0,0,0,0
2026-05-19 13:47:00,0,0,0,0,0,0
2026-05-19 13:52:00,0,0,0,0,0,0
2026-05-19 13:57:00,0,0,0,0,0,0
2026-05-19 14:02:01,0,0,0,0,0,0
2026-05-19 14:07:00,0,0,0,0,0,0
2026-05-19 14:12:00,0,0,0,0,0,0
2026-05-19 14:17:01,0,0,0,0,0,0
2026-05-19 14:22:01,0,0,0,0,0,0
2026-05-19 14:27:00,0,0,0,0,0,0
2026-05-19 14:32:01,0,0,0,0,0,0
2026-05-19 14:37:01,0,0,0,0,0,0
2026-05-19 14:42:01,0,0,0,0,0,0
2026-05-19 14:47:01,0,0,0,0,0,0
2026-05-19 14:52:01,0,0,0,0,0,0
2026-05-19 14:57:01,0,0,0,0,0,0
2026-05-19 15:02:01,0,0,0,0,0,0
2026-05-19 15:07:01,0,0,0,0,0,0
2026-05-19 15:12:01,0,0,0,0,0,0
2026-05-19 15:17:01,0,0,0,0,0,0
2026-05-19 15:22:01,0,0,0,0,0,0
2026-05-19 15:27:01,0,0,0,0,0,0
2026-05-19 15:32:01,0,0,0,0,0,0
2026-05-19 15:37:01,0,0,0,0,0,0
2026-05-19 15:42:01,0,0,0,0,0,0
2026-05-19 15:47:01,0,0,0,0,0,0
2026-05-19 15:52:01,0,0,0,0,0,0
2026-05-19 15:57:01,0,0,0,0,0,0
2026-05-19 16:02:09,0,0,0,0,0,0
2026-05-19 16:07:01,0,0,0,0,0,0
2026-05-19 16:12:01,0,0,0,0,0,0
2026-05-19 16:17:01,0,0,0,0,0,0
2026-05-19 16:22:01,0,0,0,0,0,0
2026-05-19 16:27:01,0,0,0,0,0,0
2026-05-19 16:32:01,0,0,0,0,0,0
2026-05-19 16:37:01,0,0,0,0,0,0
2026-05-19 16:42:01,0,0,0,0,0,0
2026-05-19 16:47:01,0,0,0,0,0,0
2026-05-19 16:52:01,0,0,0,0,0,0
2026-05-19 16:57:01,0,0,0,0,0,0
2026-05-19 17:02:01,0,0,0,0,0,0
2026-05-19 17:07:01,0,0,0,0,0,0
2026-05-19 17:12:01,0,0,0,0,0,0
2026-05-19 17:17:01,0,0,0,0,0,0
2026-05-19 17:22:01,0,0,0,0,0,0
2026-05-19 17:27:01,0,0,0,0,0,0
2026-05-19 17:32:01,0,0,0,0,0,0
2026-05-19 17:37:01,0,0,0,0,0,0
2026-05-19 17:42:01,0,0,0,0,0,0
2026-05-19 17:47:01,0,0,0,0,0,0
2026-05-19 17:52:01,0,0,0,0,0,0
2026-05-19 17:57:01,0,0,0,0,0,0
2026-05-19 18:02:01,0,0,0,0,0,0
2026-05-19 18:07:01,0,0,0,0,0,0
2026-05-19 18:12:01,0,0,0,0,0,0
2026-05-19 18:17:01,0,0,0,0,0,0
2026-05-19 18:22:01,0,0,0,0,0,0
2026-05-19 18:27:01,0,0,0,0,0,0
2026-05-19 18:32:01,0,0,0,0,0,0
2026-05-19 18:37:01,0,0,0,0,0,0
2026-05-19 18:42:02,0,0,0,0,0,0
2026-05-19 18:47:01,0,0,0,0,0,0
2026-05-19 18:52:01,0,0,0,0,0,0
2026-05-19 18:57:02,0,0,0,0,0,0
2026-05-19 19:02:01,0,0,0,0,0,0
2026-05-19 19:07:01,0,0,0,0,0,0
2026-05-19 19:12:01,0,0,0,0,0,0
2026-05-19 19:17:01,0,0,0,0,0,0
2026-05-19 19:22:01,0,0,0,0,0,0
2026-05-19 19:27:01,0,0,0,0,0,0
2026-05-19 19:32:01,0,0,0,0,0,0
2026-05-19 19:37:01,0,0,0,0,0,0
2026-05-19 19:42:01,0,0,0,0,0,0
2026-05-19 19:47:01,0,0,0,0,0,0
2026-05-19 19:52:01,0,0,0,0,0,0
2026-05-19 19:57:01,0,0,0,0,0,0
2026-05-19 20:02:01,0,0,0,0,0,0
2026-05-19 20:07:01,0,0,0,0,0,0
2026-05-19 20:12:01,0,0,0,0,0,0
2026-05-19 20:17:01,0,0,0,0,0,0
2026-05-19 20:22:01,0,0,0,0,0,0
2026-05-19 20:27:01,0,0,0,0,0,0
2026-05-19 20:32:01,0,0,0,0,0,0
2026-05-19 20:37:01,0,0,0,0,0,0
2026-05-19 20:42:01,0,0,0,0,0,0
2026-05-19 20:47:01,0,0,0,0,0,0
2026-05-19 20:52:01,0,0,0,0,0,0
2026-05-19 20:57:01,0,0,0,0,0,0
2026-05-19 21:02:01,0,0,0,0,0,0
2026-05-19 21:07:01,0,0,0,0,0,0
2026-05-19 21:12:03,0,0,0,0,0,0
2026-05-19 21:17:01,0,0,0,0,0,0
2026-05-19 21:22:01,0,0,0,0,0,0
2026-05-19 21:27:01,0,0,0,0,0,0
2026-05-19 21:32:01,0,0,0,0,0,0
2026-05-19 21:37:01,0,0,0,0,0,0
2026-05-19 21:42:01,0,0,0,0,0,0
2026-05-19 21:47:01,0,0,0,0,0,0
2026-05-19 21:52:01,0,0,0,0,0,0
2026-05-19 21:57:01,0,0,0,0,0,0
2026-05-19 22:02:01,0,0,0,0,0,0
2026-05-19 22:07:01,0,0,0,0,0,0
2026-05-19 22:12:01,0,0,0,0,0,0
2026-05-19 22:17:01,0,0,0,0,0,0
2026-05-19 22:22:01,0,0,0,0,0,0
2026-05-19 22:27:01,0,0,0,0,0,0
2026-05-19 22:32:01,0,0,0,0,0,0
2026-05-19 22:37:01,0,0,0,0,0,0
2026-05-19 22:42:01,0,0,0,0,0,0
2026-05-19 22:47:01,0,0,0,0,0,0
2026-05-19 22:52:01,0,0,0,0,0,0
2026-05-19 22:57:01,0,0,0,0,0,0
2026-05-19 23:02:01,0,0,0,0,0,0
2026-05-19 23:07:02,0,0,0,0,0,0
2026-05-19 23:12:01,0,0,0,0,0,0
2026-05-19 23:17:01,0,0,0,0,0,0
2026-05-19 23:22:01,0,0,0,0,0,0
2026-05-19 23:27:01,0,0,0,0,0,0
2026-05-19 23:32:01,0,0,0,0,0,0
2026-05-19 23:37:01,0,0,0,0,0,0
2026-05-19 23:42:01,0,0,0,0,0,0
2026-05-19 23:47:01,0,0,0,0,0,0
2026-05-19 23:52:01,0,0,0,0,0,0
2026-05-19 23:57:01,0,0,0,0,0,0
2026-05-20 00:02:01,0,0,0,0,0,0
2026-05-20 00:07:01,0,0,0,0,0,0
2026-05-20 00:12:01,0,0,0,0,0,0
2026-05-20 00:17:01,0,0,0,0,0,0
2026-05-20 00:22:01,0,0,0,0,0,0
2026-05-20 00:27:01,0,0,0,0,0,0
2026-05-20 00:32:01,0,0,0,0,0,0
2026-05-20 00:37:01,0,0,0,0,0,0
2026-05-20 00:42:01,0,0,0,0,0,0
2026-05-20 00:47:01,0,0,0,0,0,0
2026-05-20 00:52:01,0,0,0,0,0,0
2026-05-20 00:57:01,0,0,0,0,0,0
2026-05-20 01:02:01,0,0,0,0,0,0
2026-05-20 01:07:01,0,0,0,0,0,0
2026-05-20 01:12:01,0,0,0,0,0,0
2026-05-20 01:17:01,0,0,0,0,0,0
2026-05-20 01:22:01,0,0,0,0,0,0
2026-05-20 01:27:01,0,0,0,0,0,0
2026-05-20 01:32:01,0,0,0,0,0,0
2026-05-20 01:37:01,0,0,0,0,0,0
2026-05-20 01:42:01,0,0,0,0,0,0
2026-05-20 01:47:01,0,0,0,0,0,0
2026-05-20 01:52:01,0,0,0,0,0,0
2026-05-20 01:57:01,0,0,0,0,0,0
2026-05-20 02:02:01,0,0,0,0,0,0
2026-05-20 02:07:01,0,0,0,0,0,0
2026-05-20 02:12:01,0,0,0,0,0,0
2026-05-20 02:17:01,0,0,0,0,0,0
2026-05-20 02:22:01,0,0,0,0,0,0
2026-05-20 02:27:01,0,0,0,0,0,0
2026-05-20 02:32:01,0,0,0,0,0,0
2026-05-20 02:37:01,0,0,0,0,0,0
2026-05-20 02:42:01,0,0,0,0,0,0
2026-05-20 02:47:01,0,0,0,0,0,0
2026-05-20 02:52:01,0,0,0,0,0,0
2026-05-20 02:57:01,0,0,0,0,0,0
2026-05-20 03:02:01,0,0,0,0,0,0
2026-05-20 03:07:01,0,0,0,0,0,0
2026-05-20 03:12:01,0,0,0,0,0,0
2026-05-20 03:17:01,0,0,0,0,0,0
2026-05-20 03:22:04,0,0,0,0,0,0
2026-05-20 03:27:01,0,0,0,0,0,0
2026-05-20 03:32:01,0,0,0,0,0,0
2026-05-20 03:37:01,0,0,0,0,0,0
2026-05-20 03:42:01,0,0,0,0,0,0
2026-05-20 03:47:01,0,0,0,0,0,0
2026-05-20 03:52:01,0,0,0,0,0,0
2026-05-20 03:57:01,0,0,0,0,0,0
2026-05-20 04:02:01,0,0,0,0,0,0
2026-05-20 04:07:01,0,0,0,0,0,0
2026-05-20 04:12:01,0,0,0,0,0,0
2026-05-20 04:17:01,0,0,0,0,0,0
2026-05-20 04:22:01,0,0,0,0,0,0
2026-05-20 04:27:01,0,0,0,0,0,0
2026-05-20 04:32:01,0,0,0,0,0,0
2026-05-20 04:37:01,0,0,0,0,0,0
2026-05-20 04:42:01,0,0,0,0,0,0
2026-05-20 04:47:01,0,0,0,0,0,0
2026-05-20 04:52:01,0,0,0,0,0,0
2026-05-20 04:57:01,0,0,0,0,0,0
2026-05-20 05:02:01,0,0,0,0,0,0
2026-05-20 05:07:01,0,0,0,0,0,0
2026-05-20 05:12:01,0,0,0,0,0,0
2026-05-20 05:17:01,0,0,0,0,0,0
2026-05-20 05:22:01,0,0,0,0,0,0
2026-05-20 05:27:01,0,0,0,0,0,0
2026-05-20 05:32:01,0,0,0,0,0,0
2026-05-20 05:37:01,0,0,0,0,0,0
2026-05-20 05:42:01,0,0,0,0,0,0
2026-05-20 05:47:01,0,0,0,0,0,0
2026-05-20 05:52:01,0,0,0,0,0,0
2026-05-20 05:57:01,0,0,0,0,0,0
2026-05-20 06:02:01,0,0,0,0,0,0
2026-05-20 06:07:01,0,0,0,0,0,0
2026-05-20 06:12:01,0,0,0,0,0,0
2026-05-20 06:17:01,0,0,0,0,0,0
2026-05-20 06:22:01,0,0,0,0,0,0
2026-05-20 06:27:01,0,0,0,0,0,0
2026-05-20 06:32:01,0,0,0,0,0,0
2026-05-20 06:37:01,0,0,0,0,0,0
2026-05-20 06:42:01,0,0,0,0,0,0
2026-05-20 06:47:01,0,0,0,0,0,0
2026-05-20 06:52:01,0,0,0,0,0,0
2026-05-20 06:57:01,0,0,0,0,0,0
2026-05-20 07:02:01,0,0,0,0,0,0
2026-05-20 07:07:01,0,0,0,0,0,0
2026-05-20 07:12:01,0,0,0,0,0,0
2026-05-20 07:17:01,0,0,0,0,0,0
2026-05-20 07:22:01,0,0,0,0,0,0
2026-05-20 07:27:01,0,0,0,0,0,0
2026-05-20 07:32:01,0,0,0,0,0,0
2026-05-20 07:37:01,0,0,0,0,0,0
2026-05-20 07:42:01,0,0,0,0,0,0
2026-05-20 07:47:01,0,0,0,0,0,0
2026-05-20 07:52:01,0,0,0,0,0,0
2026-05-20 07:57:01,0,0,0,0,0,0
2026-05-20 08:02:01,0,0,0,0,0,0
2026-05-20 08:07:01,0,0,0,0,0,0
2026-05-20 08:17:01,0,0,0,0,0,0
2026-05-20 08:22:01,0,0,0,0,0,0
2026-05-20 08:27:01,0,0,0,0,0,0
2026-05-20 08:32:01,0,0,0,0,0,0
2026-05-20 08:37:01,0,0,0,0,0,0
2026-05-20 08:42:01,0,0,0,0,0,0
2026-05-20 08:47:01,0,0,0,0,0,0
2026-05-20 08:52:01,0,0,0,0,0,0
2026-05-20 08:57:04,0,0,0,0,0,0
2026-05-20 09:02:01,0,0,0,0,0,0
2026-05-20 09:07:01,0,0,0,0,0,0
2026-05-20 09:12:01,0,0,0,0,0,0
2026-05-20 09:17:01,0,0,0,0,0,0
2026-05-20 09:22:01,0,0,0,0,0,0
2026-05-20 09:27:01,0,0,0,0,0,0
2026-05-20 09:32:01,0,0,0,0,0,0
2026-05-20 09:37:01,0,0,0,0,0,0
2026-05-20 09:42:01,0,0,0,0,0,0
2026-05-20 09:47:01,0,0,0,0,0,0
2026-05-20 09:52:01,0,0,0,0,0,0
2026-05-20 09:57:01,0,0,0,0,0,0
2026-05-20 10:02:01,0,0,0,0,0,0
2026-05-20 10:07:01,0,0,0,0,0,0
2026-05-20 10:12:01,0,0,0,0,0,0
2026-05-20 10:17:01,0,0,0,0,0,0
2026-05-20 10:22:01,0,0,0,0,0,0
2026-05-20 10:27:01,0,0,0,0,0,0
2026-05-20 10:32:01,0,0,0,0,0,0
2026-05-20 10:37:01,0,0,0,0,0,0
2026-05-20 10:42:01,0,0,0,0,0,0
2026-05-20 10:47:01,0,0,0,0,0,0
2026-05-20 10:52:01,0,0,0,0,0,0
2026-05-20 10:57:01,0,0,0,0,0,0
2026-05-20 11:02:01,0,0,0,0,0,0
2026-05-20 11:07:01,0,0,0,0,0,0
2026-05-20 11:12:01,0,0,0,0,0,0
2026-05-20 11:17:01,0,0,0,0,0,0
2026-05-20 11:22:01,0,0,0,0,0,0
2026-05-20 11:27:01,0,0,0,0,0,0
2026-05-20 11:32:01,0,0,0,0,0,0
2026-05-20 11:37:01,0,0,0,0,0,0
2026-05-20 11:42:01,0,0,0,0,0,0
2026-05-20 11:47:03,0,0,0,0,0,0
2026-05-20 11:52:01,0,0,0,0,0,0
2026-05-20 11:57:01,0,0,0,0,0,0
2026-05-20 12:02:01,0,0,0,0,0,0
2026-05-20 12:07:01,0,0,0,0,0,0
2026-05-20 12:12:01,0,0,0,0,0,0
2026-05-20 12:17:01,0,0,0,0,0,0
2026-05-20 12:22:01,0,0,0,0,0,0
2026-05-20 12:27:01,0,0,0,0,0,0
2026-05-20 12:32:01,0,0,0,0,0,0
2026-05-20 12:37:01,0,0,0,0,0,0
2026-05-20 12:42:01,0,0,0,0,0,0
2026-05-20 12:47:01,0,0,0,0,0,0
2026-05-20 12:52:01,0,0,0,0,0,0
2026-05-20 12:57:01,0,0,0,0,0,0
2026-05-20 13:02:01,0,0,0,0,0,0
2026-05-20 13:07:01,0,0,0,0,0,0
2026-05-20 13:12:01,0,0,0,0,0,0
2026-05-20 13:17:01,0,0,0,0,0,0
2026-05-20 13:22:01,0,0,0,0,0,0
2026-05-20 13:27:01,0,0,0,0,0,0
2026-05-20 13:32:01,0,0,0,0,0,0
2026-05-20 13:37:01,0,0,0,0,0,0
2026-05-20 13:42:01,0,0,0,0,0,0
2026-05-20 13:47:01,0,0,0,0,0,0
2026-05-20 13:52:01,0,0,0,0,0,0
2026-05-20 13:57:01,0,0,0,0,0,0
2026-05-20 14:02:01,0,0,0,0,0,0
2026-05-20 14:07:01,0,0,0,0,0,0
2026-05-20 14:12:01,0,0,0,0,0,0
2026-05-20 14:17:01,0,0,0,0,0,0
2026-05-20 14:22:01,0,0,0,0,0,0
2026-05-20 14:27:02,0,0,0,0,0,0
2026-05-20 14:32:06,0,0,0,0,0,0
2026-05-20 14:37:02,0,0,0,0,0,0
2026-05-20 14:42:01,0,0,0,0,0,0
2026-05-20 14:47:01,0,0,0,0,0,0
2026-05-20 14:52:02,0,0,0,0,0,0
2026-05-20 14:57:02,0,0,0,0,0,0
2026-05-20 15:02:02,0,0,0,0,0,0
2026-05-20 15:07:02,0,0,0,0,0,0
2026-05-20 15:12:02,0,0,0,0,0,0
2026-05-20 15:17:02,0,0,0,0,0,0
2026-05-20 15:22:02,0,0,0,0,0,0
2026-05-20 15:27:02,0,0,0,0,0,0
2026-05-20 15:32:02,0,0,0,0,0,0
2026-05-20 15:37:02,0,0,0,0,0,0
2026-05-20 15:42:02,0,0,0,0,0,0
2026-05-20 15:47:01,0,0,0,0,0,0
2026-05-20 15:57:02,0,0,0,0,0,0
2026-05-20 16:02:09,0,0,0,0,0,0
2026-05-20 16:07:02,0,0,0,0,0,0
2026-05-20 16:12:02,0,0,0,0,0,0
2026-05-20 16:17:02,0,0,0,0,0,0
2026-05-20 16:22:02,0,0,0,0,0,0
2026-05-20 16:27:02,0,0,0,0,0,0
2026-05-20 16:32:02,0,0,0,0,0,0
2026-05-20 16:37:02,0,0,0,0,0,0
2026-05-20 16:42:02,0,0,0,0,0,0
2026-05-20 16:47:02,0,0,0,0,0,0
2026-05-20 16:52:02,0,0,0,0,0,0
2026-05-20 16:57:02,0,0,0,0,0,0
2026-05-20 17:02:02,0,0,0,0,0,0
2026-05-20 17:07:02,0,0,0,0,0,0
2026-05-20 17:17:02,0,0,0,0,0,0
2026-05-20 17:22:02,0,0,0,0,0,0
2026-05-20 17:27:02,0,0,0,0,0,0
2026-05-20 17:32:02,0,0,0,0,0,0
2026-05-20 17:37:02,0,0,0,0,0,0
2026-05-20 17:42:02,0,0,0,0,0,0
2026-05-20 17:47:02,0,0,0,0,0,0
2026-05-20 17:52:02,0,0,0,0,0,0
2026-05-20 17:57:02,0,0,0,0,0,0
2026-05-20 18:02:02,0,0,0,0,0,0
2026-05-20 18:07:02,0,0,0,0,0,0
2026-05-20 18:12:02,0,0,0,0,0,0
2026-05-20 18:17:02,0,0,0,0,0,0
2026-05-20 18:22:02,0,0,0,0,0,0
2026-05-20 18:27:02,0,0,0,0,0,0
2026-05-20 18:32:02,0,0,0,0,0,0
2026-05-20 18:37:02,0,0,0,0,0,0
2026-05-20 18:42:02,0,0,0,0,0,0
2026-05-20 18:47:02,0,0,0,0,0,0
2026-05-20 18:52:02,0,0,0,0,0,0
2026-05-20 18:57:02,0,0,0,0,0,0
2026-05-20 19:02:02,0,0,0,0,0,0
2026-05-20 19:07:02,0,0,0,0,0,0
2026-05-20 19:12:02,0,0,0,0,0,0
2026-05-20 19:17:02,0,0,0,0,0,0
2026-05-20 19:22:02,0,0,0,0,0,0
2026-05-20 19:27:02,0,0,0,0,0,0
2026-05-20 19:32:02,0,0,0,0,0,0
2026-05-20 19:37:02,0,0,0,0,0,0
2026-05-20 19:42:02,0,0,0,0,0,0
2026-05-20 19:47:02,0,0,0,0,0,0
2026-05-20 19:52:02,0,0,0,0,0,0
2026-05-20 19:57:02,0,0,0,0,0,0
2026-05-20 20:02:02,0,0,0,0,0,0
2026-05-20 20:07:02,0,0,0,0,0,0
2026-05-20 20:12:02,0,0,0,0,0,0
2026-05-20 20:17:02,0,0,0,0,0,0
2026-05-20 20:22:02,0,0,0,0,0,0
2026-05-20 20:27:02,0,0,0,0,0,0
2026-05-20 20:32:02,0,0,0,0,0,0
2026-05-20 20:37:02,0,0,0,0,0,0
2026-05-20 20:42:02,0,0,0,0,0,0
2026-05-20 20:47:02,0,0,0,0,0,0
2026-05-20 20:52:02,0,0,0,0,0,0
2026-05-20 20:57:02,0,0,0,0,0,0
2026-05-20 21:02:02,0,0,0,0,0,0
2026-05-20 21:07:02,0,0,0,0,0,0
2026-05-20 21:12:02,0,0,0,0,0,0
2026-05-20 21:17:02,0,0,0,0,0,0
2026-05-20 21:22:02,0,0,0,0,0,0
2026-05-20 21:27:02,0,0,0,0,0,0
2026-05-20 21:32:02,0,0,0,0,0,0
2026-05-20 21:37:02,0,0,0,0,0,0
2026-05-20 21:42:02,0,0,0,0,0,0
2026-05-20 21:47:02,0,0,0,0,0,0
2026-05-20 21:52:02,0,0,0,0,0,0
2026-05-20 21:57:02,0,0,0,0,0,0
2026-05-20 22:02:02,0,0,0,0,0,0
2026-05-20 22:07:02,0,0,0,0,0,0
2026-05-20 22:12:02,0,0,0,0,0,0
2026-05-20 22:17:03,0,0,0,0,0,0
2026-05-20 22:22:02,0,0,0,0,0,0
2026-05-20 22:27:02,0,0,0,0,0,0
2026-05-20 22:32:02,0,0,0,0,0,0
2026-05-20 22:37:02,0,0,0,0,0,0
2026-05-20 22:42:02,0,0,0,0,0,0
2026-05-20 22:47:02,0,0,0,0,0,0
2026-05-20 22:52:02,0,0,0,0,0,0
2026-05-20 22:57:02,0,0,0,0,0,0
2026-05-20 23:02:02,0,0,0,0,0,0
2026-05-20 23:07:03,0,0,0,0,0,0
2026-05-20 23:12:02,0,0,0,0,0,0
2026-05-20 23:17:02,0,0,0,0,0,0
2026-05-20 23:22:02,0,0,0,0,0,0
2026-05-20 23:27:02,0,0,0,0,0,0
2026-05-20 23:32:02,0,0,0,0,0,0
2026-05-20 23:37:02,0,0,0,0,0,0
2026-05-20 23:42:02,0,0,0,0,0,0
2026-05-20 23:47:02,0,0,0,0,0,0
2026-05-20 23:52:02,0,0,0,0,0,0
2026-05-20 23:57:02,0,0,0,0,0,0
2026-05-21 00:02:02,0,0,0,0,0,0
2026-05-21 00:07:02,0,0,0,0,0,0
2026-05-21 00:12:02,0,0,0,0,0,0
2026-05-21 00:17:02,0,0,0,0,0,0
2026-05-21 00:22:02,0,0,0,0,0,0
2026-05-21 00:27:02,0,0,0,0,0,0
2026-05-21 00:32:02,0,0,0,0,0,0
2026-05-21 00:37:02,0,0,0,0,0,0
2026-05-21 00:42:02,0,0,0,0,0,0
2026-05-21 00:47:02,0,0,0,0,0,0
2026-05-21 00:52:02,0,0,0,0,0,0
2026-05-21 00:57:02,0,0,0,0,0,0
2026-05-21 01:02:02,0,0,0,0,0,0
2026-05-21 01:07:02,0,0,0,0,0,0
2026-05-21 01:12:02,0,0,0,0,0,0
2026-05-21 01:17:02,0,0,0,0,0,0
2026-05-21 01:22:02,0,0,0,0,0,0
2026-05-21 01:27:02,0,0,0,0,0,0
2026-05-21 01:32:02,0,0,0,0,0,0
2026-05-21 01:37:02,0,0,0,0,0,0
2026-05-21 01:42:02,0,0,0,0,0,0
2026-05-21 01:47:02,0,0,0,0,0,0
2026-05-21 01:52:02,0,0,0,0,0,0
2026-05-21 01:57:02,0,0,0,0,0,0
2026-05-21 02:02:02,0,0,0,0,0,0
2026-05-21 02:07:02,0,0,0,0,0,0
2026-05-21 02:12:02,0,0,0,0,0,0
2026-05-21 02:17:02,0,0,0,0,0,0
2026-05-21 02:22:02,0,0,0,0,0,0
2026-05-21 02:27:02,0,0,0,0,0,0
2026-05-21 02:32:05,0,0,0,0,0,0
2026-05-21 02:37:02,0,0,0,0,0,0
2026-05-21 02:42:02,0,0,0,0,0,0
2026-05-21 02:47:02,0,0,0,0,0,0
2026-05-21 02:52:02,0,0,0,0,0,0
2026-05-21 02:57:02,0,0,0,0,0,0
2026-05-21 03:02:02,0,0,0,0,0,0
2026-05-21 03:07:02,0,0,0,0,0,0
2026-05-21 03:12:02,0,0,0,0,0,0
2026-05-21 03:17:02,0,0,0,0,0,0
2026-05-21 03:22:02,0,0,0,0,0,0
2026-05-21 03:27:02,0,0,0,0,0,0
2026-05-21 03:32:02,0,0,0,0,0,0
2026-05-21 03:37:02,0,0,0,0,0,0
2026-05-21 03:42:02,0,0,0,0,0,0
2026-05-21 03:47:02,0,0,0,0,0,0
2026-05-21 03:52:02,0,0,0,0,0,0
2026-05-21 03:57:02,0,0,0,0,0,0
2026-05-21 04:02:02,0,0,0,0,0,0
2026-05-21 04:07:02,0,0,0,0,0,0
2026-05-21 04:12:02,0,0,0,0,0,0
2026-05-21 04:17:02,0,0,0,0,0,0
2026-05-21 04:22:02,0,0,0,0,0,0
2026-05-21 04:27:02,0,0,0,0,0,0
2026-05-21 04:32:02,0,0,0,0,0,0
2026-05-21 04:37:02,0,0,0,0,0,0
2026-05-21 04:42:02,0,0,0,0,0,0
2026-05-21 04:47:02,0,0,0,0,0,0
2026-05-21 04:52:02,0,0,0,0,0,0
2026-05-21 04:57:02,0,0,0,0,0,0
2026-05-21 05:02:02,0,0,0,0,0,0
2026-05-21 05:07:02,0,0,0,0,0,0
2026-05-21 05:12:02,0,0,0,0,0,0
2026-05-21 05:17:02,0,0,0,0,0,0
2026-05-21 05:22:02,0,0,0,0,0,0
2026-05-21 05:27:02,0,0,0,0,0,0
2026-05-21 05:32:02,0,0,0,0,0,0
2026-05-21 05:37:02,0,0,0,0,0,0
2026-05-21 05:42:02,0,0,0,0,0,0
2026-05-21 05:47:02,0,0,0,0,0,0
2026-05-21 05:52:02,0,0,0,0,0,0
2026-05-21 05:57:02,0,0,0,0,0,0
2026-05-21 06:02:02,0,0,0,0,0,0
2026-05-21 06:07:02,0,0,0,0,0,0
2026-05-21 06:12:02,0,0,0,0,0,0
2026-05-21 06:17:02,0,0,0,0,0,0
2026-05-21 06:22:02,0,0,0,0,0,0
2026-05-21 06:27:02,0,0,0,0,0,0
2026-05-21 06:32:02,0,0,0,0,0,0
2026-05-21 06:37:02,0,0,0,0,0,0
2026-05-21 06:42:02,0,0,0,0,0,0
2026-05-21 06:47:02,0,0,0,0,0,0
2026-05-21 06:52:02,0,0,0,0,0,0
2026-05-21 06:57:02,0,0,0,0,0,0
2026-05-21 07:02:02,0,0,0,0,0,0
2026-05-21 07:07:02,0,0,0,0,0,0
2026-05-21 07:12:05,0,0,0,0,0,0
2026-05-21 07:17:05,0,0,0,0,0,0
2026-05-21 07:22:02,0,0,0,0,0,0
2026-05-21 07:27:02,0,0,0,0,0,0
2026-05-21 07:32:02,0,0,0,0,0,0
2026-05-21 07:37:02,0,0,0,0,0,0
2026-05-21 07:42:02,0,0,0,0,0,0
2026-05-21 07:47:02,0,0,0,0,0,0
2026-05-21 07:52:02,0,0,0,0,0,0
2026-05-21 07:57:02,0,0,0,0,0,0
2026-05-21 08:02:02,0,0,0,0,0,0
2026-05-21 08:07:02,0,0,0,0,0,0
2026-05-21 08:12:02,0,0,0,0,0,0
2026-05-21 08:17:02,0,0,0,0,0,0
2026-05-21 08:22:02,0,0,0,0,0,0
2026-05-21 08:27:02,0,0,0,0,0,0
2026-05-21 08:32:02,0,0,0,0,0,0
2026-05-21 08:37:02,0,0,0,0,0,0
2026-05-21 08:42:02,0,0,0,0,0,0
2026-05-21 08:47:02,0,0,0,0,0,0
2026-05-21 08:52:02,0,0,0,0,0,0
2026-05-21 08:57:02,0,0,0,0,0,0
2026-05-21 09:02:02,0,0,0,0,0,0
2026-05-21 09:07:02,0,0,0,0,0,0
2026-05-21 09:12:02,0,0,0,0,0,0
2026-05-21 09:17:02,0,0,0,0,0,0
2026-05-21 09:22:02,0,0,0,0,0,0
2026-05-21 09:27:02,0,0,0,0,0,0
2026-05-21 09:32:02,0,0,0,0,0,0
2026-05-21 09:37:02,0,0,0,0,0,0
2026-05-21 09:42:02,0,0,0,0,0,0
2026-05-21 09:47:02,0,0,0,0,0,0
2026-05-21 09:52:02,0,0,0,0,0,0
2026-05-21 09:57:02,0,0,0,0,0,0
2026-05-21 10:02:02,0,0,0,0,0,0
2026-05-21 10:07:02,0,0,0,0,0,0
2026-05-21 10:12:02,0,0,0,0,0,0
2026-05-21 10:17:02,0,0,0,0,0,0
2026-05-21 10:22:02,0,0,0,0,0,0
2026-05-21 10:27:02,0,0,0,0,0,0
2026-05-21 10:32:02,0,0,0,0,0,0
2026-05-21 10:37:02,0,0,0,0,0,0
