fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-11 14:24:12,3,3,0,0,23.745,40.378
2026-09-11 14:29:12,2,2,0,0,22.247,44.143
2026-09-11 14:34:11,4,4,0,0,22.752,44.015
2026-09-11 14:39:12,1,1,0,0,22.682,43.945
2026-09-11 14:44:12,3,4,0,0,23.136,41.107
2026-09-11 14:49:11,1,2,0,0,21.881,43.975
2026-09-11 14:54:12,2,2,0,0,21.131,45.276
2026-09-11 14:59:12,0,2,0,0,22.228,44.357
2026-09-11 15:04:12,2,2,0,0,22.391,44.202
2026-09-11 15:09:11,1,1,0,0,21.833,44.872
2026-09-11 15:14:12,3,3,0,0,21.12,46.682
2026-09-11 15:19:11,4,4,0,0,21.71,44.839
2026-09-11 15:24:12,2,3,0,0,21.625,44.792
2026-09-11 15:29:12,1,1,0,0,22.055,43.327
2026-09-11 15:34:13,1,1,0,0,21.865,44.559
2026-09-11 15:39:12,0,2,0,0,21.392,43.716
2026-09-11 15:44:13,0,1,0,0,21.849,43.02
2026-09-11 15:49:12,0,2,0,0,21.902,43.351
2026-09-11 15:54:13,2,2,0,0,22.081,42.337
2026-09-11 15:59:11,0,1,0,0,21.379,44.336
2026-09-11 16:04:12,0,1,0,0,21.179,43.802
2026-09-11 16:09:12,0,0,0,0,20.968,44.294
2026-09-11 16:14:11,1,1,0,0,20.909,44.502
2026-09-11 16:19:12,0,0,0,0,21.366,43.912
2026-09-11 16:24:12,0,0,0,0,21.545,42.4
2026-09-11 16:29:13,0,1,0,0,21.977,42.583
2026-09-11 16:34:13,0,1,0,0,21.342,42.93
2026-09-11 16:39:13,0,0,0,0,21.51,43.054
2026-09-11 16:44:13,0,0,0,0,20.962,44.282
2026-09-11 16:49:13,0,0,0,0,21.173,43.361
2026-09-11 16:54:13,0,0,0,0,21.069,44.439
2026-09-11 16:59:13,0,0,0,0,20.936,45.301
2026-09-11 17:04:13,0,0,0,0,19.71,47.098
2026-09-11 17:09:13,0,0,0,0,20.193,47.435
2026-09-11 17:14:13,0,0,0,0,19.956,47.122
2026-09-11 17:19:13,0,0,0,0,20.359,47.275
2026-09-11 17:24:13,0,0,0,0,20.749,45.795
2026-09-11 17:29:13,0,0,0,0,20.848,46.415
2026-09-11 17:34:13,0,0,0,0,19.494,47.462
2026-09-11 17:39:13,0,0,0,0,19.876,48.265
2026-09-11 17:44:13,0,0,0,0,19.638,49.287
2026-09-11 17:49:14,0,0,0,0,20.212,48.614
2026-09-11 17:54:13,0,0,0,0,18.992,51.485
2026-09-11 17:59:13,0,0,0,0,19.072,51.885
2026-09-11 18:04:13,0,0,0,0,18.391,53.714
2026-09-11 18:09:14,0,0,0,0,18.116,55.236
2026-09-11 18:14:13,0,0,0,0,17.905,56.238
2026-09-11 18:19:13,0,0,0,0,18.001,56.24
2026-09-11 18:24:13,0,1,0,2,17.673,57.348
2026-09-11 18:29:13,0,0,0,27,17.36,59.293
2026-09-11 18:34:13,0,0,0,0,17,60.472
2026-09-11 18:39:13,0,0,0,0,16.586,61.834
2026-09-11 18:44:13,1,1,0,0,16.378,62.578
2026-09-11 18:49:13,0,0,0,4,16.113,63.486
2026-09-11 18:54:14,0,0,0,0,15.771,64.735
2026-09-11 18:59:14,0,0,0,0,15.512,65.128
2026-09-11 19:04:14,0,0,0,21,15.424,65.639
2026-09-11 19:09:14,0,0,0,23,15.424,66.219
2026-09-11 19:14:13,0,0,0,0,15.125,67.148
2026-09-11 19:19:13,0,0,0,0,14.757,68.136
2026-09-11 19:24:13,0,0,0,72,14.743,67.404
2026-09-11 19:29:15,0,0,0,0,14.618,68.248
2026-09-11 19:34:15,0,0,0,69,14.671,68.025
2026-09-11 19:39:15,0,0,0,0,14.407,68.704
2026-09-11 19:44:14,0,0,0,0,14.26,69.223
2026-09-11 19:49:14,0,0,0,0,14.305,69.029
2026-09-11 19:54:15,0,1,0,0,14.137,69.465
2026-09-11 19:59:14,0,0,0,0,13.934,70.177
2026-09-11 20:04:15,0,0,0,26,13.873,70.606
2026-09-11 20:09:14,0,0,0,72,13.785,70.637
2026-09-11 20:14:15,0,0,0,87,13.627,71.384
2026-09-11 20:19:15,0,0,0,31,13.437,71.911
2026-09-11 20:24:15,0,0,0,0,13.069,73.511
2026-09-11 20:29:14,0,0,0,1,12.901,73.629
2026-09-11 20:34:15,0,0,0,33,12.775,74.287
2026-09-11 20:39:15,0,0,0,0,12.452,75.281
2026-09-11 20:44:14,0,0,0,0,12.42,75.315
2026-09-11 20:49:15,0,0,0,9,12.385,75.621
2026-09-11 20:54:14,2,2,0,61,12.268,76.139
2026-09-11 20:59:14,0,0,0,23,12.06,76.828
2026-09-11 21:04:14,1,2,0,25,12.18,76.809
2026-09-11 21:09:14,0,1,0,21,12.049,77.127
2026-09-11 21:14:14,2,2,0,63,12.033,77.566
2026-09-11 21:19:14,0,0,0,0,12.001,77.68
2026-09-11 21:24:14,0,1,0,39,12.073,77.408
2026-09-11 21:29:14,1,1,0,0,12.025,77.421
2026-09-11 21:34:14,0,0,0,0,12.033,77.371
2026-09-11 21:39:13,0,0,0,0,11.977,77.564
2026-09-11 21:44:14,0,0,0,0,11.921,77.896
2026-09-11 21:49:13,1,1,0,0,11.833,78.306
2026-09-11 21:54:14,2,2,0,0,11.795,78.606
2026-09-11 21:59:14,1,1,0,0,11.785,78.306
2026-09-11 22:04:14,1,1,0,0,11.654,78.88
2026-09-11 22:09:14,0,0,0,0,11.72,78.71
2026-09-11 22:14:14,0,1,0,0,11.622,79.166
2026-09-11 22:19:14,1,1,0,0,11.435,79.876
2026-09-11 22:24:14,0,0,0,0,11.248,80.313
2026-09-11 22:29:15,2,2,0,0,11.264,80.618
2026-09-11 22:34:15,1,1,0,0,11.114,81.051
2026-09-11 22:39:15,2,2,0,0,11.208,81.07
2026-09-11 22:44:15,1,1,0,0,11.088,81.6
2026-09-11 22:49:15,3,3,0,0,10.975,81.991
2026-09-11 22:54:15,0,1,0,0,10.901,82.159
2026-09-11 22:59:15,38,44,0,61,10.877,82.42
2026-09-11 23:04:15,5,6,0,0,10.861,82.443
2026-09-11 23:09:15,4,4,0,0,10.853,82.483
2026-09-11 23:14:15,2,2,0,0,10.818,82.491
2026-09-11 23:19:15,2,2,0,0,10.692,83.015
2026-09-11 23:24:15,2,2,0,0,10.813,82.502
2026-09-11 23:29:15,2,2,0,0,10.791,82.39
2026-09-11 23:34:15,1,1,0,0,10.855,82.464
2026-09-11 23:39:15,2,2,0,0,10.858,82.558
2026-09-11 23:44:16,0,1,0,0,10.866,82.422
2026-09-11 23:49:15,2,2,0,0,10.789,82.544
2026-09-11 23:54:15,1,1,0,0,10.682,82.691
2026-09-11 23:59:16,5,5,0,37,10.628,83.218
2026-09-12 00:04:15,5,5,0,19,10.57,83.458
2026-09-12 00:09:15,7,9,0,61,10.57,83.643
2026-09-12 00:14:15,2,2,0,20,10.441,83.942
2026-09-12 00:19:15,7,8,0,69,10.567,83.664
2026-09-12 00:24:15,4,4,0,47,10.479,83.83
2026-09-12 00:29:16,5,5,0,66,10.489,83.889
2026-09-12 00:34:15,5,5,0,38,10.447,84.057
2026-09-12 00:39:15,3,4,0,51,10.396,84.158
2026-09-12 00:44:16,5,7,0,51,10.433,84.017
2026-09-12 00:49:15,6,6,0,56,10.42,83.908
2026-09-12 00:54:15,3,4,0,55,10.567,83.366
2026-09-12 00:59:16,8,8,0,95,10.596,83.359
2026-09-12 01:04:15,4,5,0,104,10.594,83.509
2026-09-12 01:09:16,6,6,0,44,10.583,83.445
2026-09-12 01:14:15,4,4,0,110,10.626,83.303
2026-09-12 01:19:16,3,3,0,59,10.505,83.757
2026-09-12 01:24:16,3,3,0,39,10.46,84.076
2026-09-12 01:29:17,4,4,0,35,10.676,83.424
2026-09-12 01:34:17,4,4,0,57,10.636,83.509
2026-09-12 01:39:16,4,5,0,51,10.588,83.509
2026-09-12 01:44:17,3,3,0,67,10.644,83.357
2026-09-12 01:49:17,3,3,0,44,10.626,83.673
2026-09-12 01:54:17,3,3,0,56,10.591,83.639
2026-09-12 01:59:17,5,5,0,60,10.583,83.845
2026-09-12 02:04:17,2,3,0,89,10.578,83.942
2026-09-12 02:09:17,4,4,0,130,10.658,83.471
2026-09-12 02:14:17,4,4,0,118,10.708,83.563
2026-09-12 02:19:17,2,3,0,108,10.674,83.687
2026-09-12 02:24:17,3,3,0,77,10.634,83.87
2026-09-12 02:29:17,3,5,0,96,10.682,83.878
2026-09-12 02:34:17,3,3,0,116,10.767,83.343
2026-09-12 02:39:17,5,5,0,124,10.74,83.605
2026-09-12 02:44:17,5,6,0,179,10.799,83.137
2026-09-12 02:49:17,2,2,0,101,10.772,83.244
2026-09-12 02:54:17,3,3,0,113,10.764,83.221
2026-09-12 02:59:17,3,3,0,93,10.756,83.416
2026-09-12 03:04:17,1,2,0,213,11.056,82.378
2026-09-12 03:09:17,2,2,0,146,10.975,82.355
2026-09-12 03:14:17,2,2,0,189,11.224,81.722
2026-09-12 03:19:17,2,2,0,165,11.069,82.033
2026-09-12 03:24:17,2,2,0,159,11.157,81.539
2026-09-12 03:29:17,3,3,0,149,11.074,82.214
2026-09-12 03:34:17,1,1,0,240,11.232,81.549
2026-09-12 03:39:17,2,2,0,164,11.154,81.377
2026-09-12 03:44:17,3,3,0,171,11.389,81.261
2026-09-12 03:49:17,2,4,0,187,11.283,81.255
2026-09-12 03:54:17,1,2,0,241,11.413,80.896
2026-09-12 03:59:17,2,2,0,220,11.443,80.746
2026-09-12 04:04:17,1,2,0,286,11.472,80.814
2026-09-12 04:09:17,4,4,0,267,11.408,80.887
2026-09-12 04:14:17,3,3,0,234,11.312,81.251
2026-09-12 04:19:17,2,2,0,277,11.317,81.181
2026-09-12 04:24:17,4,5,0,288,11.403,80.711
2026-09-12 04:29:18,4,4,0,458,11.269,81.289
2026-09-12 04:34:18,4,5,0,387,11.333,81.306
2026-09-12 04:39:18,5,5,0,387,11.376,81.341
2026-09-12 04:44:18,3,4,0,411,11.218,81.631
2026-09-12 04:49:18,3,4,0,338,11.138,81.869
2026-09-12 04:54:18,3,3,0,315,11.029,82.022
2026-09-12 04:59:18,3,3,0,340,11.01,82.119
2026-09-12 05:04:18,3,5,0,355,10.986,82.163
2026-09-12 05:09:18,2,3,0,380,10.994,81.982
2026-09-12 05:14:19,4,4,0,351,10.775,83.137
2026-09-12 05:19:18,3,4,0,347,10.716,83.769
2026-09-12 05:24:19,3,4,0,337,10.815,83.05
2026-09-12 05:29:18,3,3,0,322,10.764,82.838
2026-09-12 05:34:18,2,2,0,268,10.692,83.49
2026-09-12 05:39:18,3,3,0,236,10.756,83.265
2026-09-12 05:44:18,5,5,0,333,10.671,83.454
2026-09-12 05:49:18,3,4,0,250,10.74,83.691
2026-09-12 05:54:18,3,3,0,360,10.57,83.691
2026-09-12 05:59:19,5,5,0,448,10.623,84.137
2026-09-12 06:04:19,4,5,0,388,10.764,83.429
2026-09-12 06:09:18,3,3,0,402,10.698,83.488
2026-09-12 06:14:19,3,4,0,351,10.634,83.855
2026-09-12 06:19:19,3,3,0,366,10.57,84.133
2026-09-12 06:24:19,3,3,0,382,10.658,84.133
2026-09-12 06:29:18,2,2,0,315,10.658,83.834
2026-09-12 06:34:18,2,3,0,415,10.799,83.481
2026-09-12 06:39:18,3,3,0,401,10.711,83.446
2026-09-12 06:44:19,2,2,0,436,10.789,83.784
2026-09-12 06:49:19,4,4,0,429,10.711,83.956
2026-09-12 06:54:18,4,4,0,405,10.572,84.616
2026-09-12 06:59:19,7,7,0,427,10.711,84.229
2026-09-12 07:04:19,4,4,0,409,10.655,84.389
2026-09-12 07:09:19,5,5,0,434,10.674,84.335
2026-09-12 07:14:19,4,5,0,454,10.719,84.261
2026-09-12 07:19:19,5,5,0,467,10.682,84.854
2026-09-12 07:24:19,5,6,0,488,10.708,84.74
2026-09-12 07:29:20,4,4,0,1310,10.799,84.829
2026-09-12 07:34:20,5,7,0,518,10.775,84.299
2026-09-12 07:39:20,6,6,0,490,10.674,84.633
2026-09-12 07:44:20,4,4,0,491,10.634,84.581
2026-09-12 07:49:20,5,5,0,503,10.572,84.658
2026-09-12 07:54:20,4,4,0,481,10.329,85.171
2026-09-12 07:59:20,5,5,0,517,10.319,85.417
2026-09-12 08:04:20,7,7,0,589,10.249,85.222
2026-09-12 08:09:19,7,8,0,572,10.1,86.197
2026-09-12 08:14:20,7,7,0,659,10.148,86.346
2026-09-12 08:19:20,8,8,0,689,10.238,86.136
2026-09-12 08:24:20,7,9,0,620,10.118,86.178
2026-09-12 08:29:20,32,32,0,621,10.254,85.716
2026-09-12 08:34:20,13,17,0,623,10.409,85.499
2026-09-12 08:39:20,15,18,0,627,10.612,84.991
2026-09-12 08:44:20,17,18,0,659,10.861,84
2026-09-12 08:49:20,11,12,0,619,10.999,83.412
2026-09-12 08:54:20,15,15,0,591,11.077,83.33
2026-09-12 08:59:20,8,8,0,506,11.234,83.391
2026-09-12 09:04:20,8,8,0,480,11.429,82.947
2026-09-12 09:09:20,9,9,0,479,11.635,82.323
2026-09-12 09:14:20,12,14,0,538,11.731,81.856
2026-09-12 09:19:20,8,8,0,448,11.95,81.272
2026-09-12 09:24:20,9,11,0,476,11.739,81.514
2026-09-12 09:29:20,9,9,0,436,12.052,80.089
2026-09-12 09:34:20,14,16,0,529,12.471,79.645
2026-09-12 09:39:20,16,19,0,594,14.1,74.514
2026-09-12 09:44:20,15,16,0,683,15.632,69.008
2026-09-12 09:49:20,8,12,0,555,16.893,62.919
2026-09-12 09:54:20,13,18,0,542,17.336,62.73
2026-09-12 09:59:20,13,14,0,583,18.255,59.778
2026-09-12 10:04:21,10,10,0,546,19.998,54.069
2026-09-12 10:09:20,12,14,0,554,20.327,52.852
2026-09-12 10:14:20,14,16,0,547,21.641,49.64
2026-09-12 10:19:20,18,19,0,553,21.737,49.625
2026-09-12 10:24:20,16,19,0,459,22.733,47.357
2026-09-12 10:29:21,18,21,0,770,23.184,45.627
2026-09-12 10:34:21,19,19,0,402,24.025,43.945
2026-09-12 10:39:22,16,18,0,372,23.603,43.516
2026-09-12 10:44:21,18,19,0,390,23.173,45.219
2026-09-12 10:49:21,19,19,0,322,22.594,44.9
2026-09-12 10:54:22,19,21,0,259,23.083,43.504
2026-09-12 10:59:21,20,22,0,145,21.884,47.138
2026-09-12 11:04:22,25,25,0,189,21.932,46.621
2026-09-12 11:09:21,19,19,0,87,21.553,47.262
2026-09-12 11:14:22,17,18,0,163,23.216,43.172
2026-09-12 11:19:22,19,19,0,38,22.193,45.064
2026-09-12 11:24:25,18,19,0,23,23.168,42.966
2026-09-12 11:29:21,17,18,0,2,22.778,42.693
2026-09-12 11:34:22,14,16,0,19,23.622,41.776
2026-09-12 11:39:23,16,17,0,21,23.264,41.702
2026-09-12 11:44:22,17,17,0,66,24.244,40.714
2026-09-12 11:49:22,17,18,0,25,24.84,38.97
2026-09-12 11:54:22,15,17,0,0,24.586,39.954
2026-09-12 11:59:22,16,17,0,0,24.167,38.993
2026-09-12 12:04:22,19,20,0,0,23.932,40.559
2026-09-12 12:09:22,13,15,0,0,24.178,41.61
2026-09-12 12:14:22,19,19,0,0,23.846,40.948
2026-09-12 12:19:22,17,17,0,0,23.996,39.722
2026-09-12 12:24:22,20,20,0,0,24.284,39.365
2026-09-12 12:29:22,17,18,0,0,24.623,38.28
2026-09-12 12:34:22,18,20,0,0,24.557,38.493
2026-09-12 12:39:22,13,14,0,0,25.085,37.915
2026-09-12 12:44:22,16,16,0,0,23.975,38.968
2026-09-12 12:49:22,19,19,0,0,23.358,40.136
2026-09-12 12:54:22,11,13,0,0,24.164,39.333
2026-09-12 12:59:22,12,12,0,0,25.005,38.501
2026-09-12 13:04:22,13,15,0,0,25.328,37.032
2026-09-12 13:09:22,10,10,0,0,24.866,36.937
2026-09-12 13:14:22,12,14,0,0,25.275,35.009
2026-09-12 13:19:22,8,8,0,0,25.414,35.724
2026-09-12 13:24:22,7,8,0,0,24.858,37.147
2026-09-12 13:29:23,8,8,0,0,25.251,35.941
2026-09-12 13:34:23,9,9,0,0,23.686,38.377
2026-09-12 13:39:23,8,8,0,0,25.147,35.688
2026-09-12 13:44:23,5,5,0,0,25.163,35.358
2026-09-12 13:49:23,6,7,0,0,25.374,35.505
2026-09-12 13:54:23,10,10,0,0,23.614,36.76
2026-09-12 13:59:23,5,6,0,0,24.909,35.291
2026-09-12 14:04:23,5,5,0,0,24.522,35.939
2026-09-12 14:09:23,8,8,0,0,24.741,36.565
2026-09-12 14:14:23,30,30,0,0,24.463,36.155
2026-09-12 14:19:23,32,34,0,0,25.694,34.455
2026-09-12 14:24:23,16,16,0,0,25.222,34.572
2026-09-12 14:29:23,4,4,0,0,24.883,33.956
2026-09-12 14:34:23,7,7,0,0,25.732,34.707
2026-09-12 14:39:24,30,31,0,0,25.182,34.917
2026-09-12 14:44:23,8,8,0,0,26.004,33.248
2026-09-12 14:49:23,9,9,0,0,24.375,34.621
2026-09-12 14:54:23,5,5,0,0,25.299,33.372
2026-09-12 14:59:23,3,3,0,0,25.451,34.473
2026-09-12 15:04:23,6,7,0,0,24.856,34.927
2026-09-12 15:09:23,4,6,0,0,24.765,34.873
2026-09-12 15:14:23,2,2,0,0,25.523,35.125
2026-09-12 15:19:23,26,26,0,0,24.8,36.092
2026-09-12 15:24:23,9,12,0,0,25.446,33.668
2026-09-12 15:29:23,19,19,0,0,25.112,35.06
2026-09-12 15:34:23,12,13,0,0,24.933,35.094
2026-09-12 15:39:24,2,3,0,0,24.824,35.279
2026-09-12 15:44:23,3,3,0,0,24.271,35.726
2026-09-12 15:49:23,12,12,0,0,25.505,34.686
2026-09-12 15:54:23,2,2,0,0,25.505,33.317
2026-09-12 15:59:23,3,3,0,0,25.288,33.425
2026-09-12 16:04:23,2,3,0,0,24.533,34.269
2026-09-12 16:09:24,2,3,0,0,25.288,34.637
2026-09-12 16:14:23,2,2,0,0,25.764,31.488
2026-09-12 16:19:24,2,2,0,0,24.314,33.694
2026-09-12 16:24:23,2,2,0,0,24.3,34.602
2026-09-12 16:29:25,2,2,0,35,24.29,34.108
2026-09-12 16:34:25,2,2,0,0,23.801,33.576
2026-09-12 16:39:24,5,6,0,0,25.264,35.812
2026-09-12 16:44:25,0,0,0,0,24.207,34.188
2026-09-12 16:49:25,1,1,0,0,24.557,36.113
2026-09-12 16:54:25,1,2,0,0,24.26,35.59
2026-09-12 16:59:24,19,19,0,0,24.637,36.353
2026-09-12 17:04:25,2,2,0,0,24.61,35.697
2026-09-12 17:09:24,1,1,0,0,24.391,35.751
2026-09-12 17:14:25,5,5,0,0,24.402,36.716
2026-09-12 17:19:27,2,2,0,0,24.215,37.223
2026-09-12 17:24:25,3,3,0,0,24.276,38.081
2026-09-12 17:29:25,1,1,0,0,23.619,39.459
2026-09-12 17:34:25,7,8,0,0,24.167,38.757
2026-09-12 17:39:24,3,3,0,0,23.443,39.895
2026-09-12 17:44:25,3,3,0,0,23.921,39.75
2026-09-12 17:49:24,3,3,0,0,23.761,38.799
2026-09-12 17:54:25,1,1,0,0,23.334,40.435
2026-09-12 17:59:25,2,2,0,0,23.659,39.655
2026-09-12 18:04:24,1,3,0,0,23.173,41.145
2026-09-12 18:09:25,0,1,0,0,23.547,41.068
2026-09-12 18:14:25,1,1,0,0,22.829,40.546
2026-09-12 18:19:25,2,2,0,0,22.704,41.652
2026-09-12 18:24:24,3,4,0,0,22.196,42.661
2026-09-12 18:29:25,3,3,0,0,22.25,42.516
2026-09-12 18:34:25,4,4,0,0,22.039,43.926
2026-09-12 18:39:25,2,2,0,0,21.766,43.746
2026-09-12 18:44:25,3,3,0,0,21.625,44.463
2026-09-12 18:49:25,1,1,0,0,21.195,45.085
2026-09-12 18:54:25,3,3,0,0,20.818,47.023
2026-09-12 18:59:25,2,2,0,0,20.367,47.878
2026-09-12 19:04:25,2,2,0,0,19.801,49.236
2026-09-12 19:09:25,5,5,0,0,19.63,49.211
2026-09-12 19:14:25,4,4,0,0,19.44,49.703
2026-09-12 19:19:25,5,5,0,0,19.288,50.14
2026-09-12 19:24:25,4,4,0,0,19.099,50.912
2026-09-12 19:29:26,5,5,0,29,18.832,53.064
2026-09-12 19:34:26,4,5,0,237,18.693,53.907
2026-09-12 19:39:26,6,6,0,1564,18.53,54.134
2026-09-12 19:44:26,3,4,0,2237,18.335,55.297
2026-09-12 19:49:26,8,8,0,940,17.956,57.148
2026-09-12 19:54:26,6,7,0,321,17.838,57.642
2026-09-12 19:59:26,5,5,0,148,17.584,58.927
2026-09-12 20:04:26,6,6,0,290,17.531,59.066
2026-09-12 20:09:26,5,5,0,182,17.395,59.536
2026-09-12 20:14:26,5,5,0,378,17.248,59.787
2026-09-12 20:19:27,8,8,0,103,17.256,59.372
2026-09-12 20:24:27,5,5,0,571,17.221,59.986
2026-09-12 20:29:26,7,7,0,530,17.061,60.699
2026-09-12 20:34:26,6,7,0,436,16.965,60.608
2026-09-12 20:39:26,7,7,0,481,16.85,60.875
2026-09-12 20:44:26,4,5,0,848,16.698,61.87
2026-09-12 20:49:26,6,6,0,1339,16.621,61.857
2026-09-12 20:54:26,4,4,0,705,16.54,61.996
2026-09-12 20:59:27,5,5,0,595,16.396,62.341
2026-09-12 21:04:26,8,8,0,810,16.289,62.595
2026-09-12 21:09:26,5,5,0,256,16.177,63.022
2026-09-12 21:14:27,5,5,0,364,16.06,63.486
2026-09-12 21:19:27,6,6,0,226,16.089,63.303
2026-09-12 21:24:26,5,7,0,31,15.99,63.703
2026-09-12 21:29:27,7,7,0,799,15.734,64.811
2026-09-12 21:34:27,8,8,0,579,15.665,64.445
2026-09-12 21:39:26,27,27,0,1114,15.731,63.86
2026-09-12 21:44:26,8,8,0,806,15.657,64.104
2026-09-12 21:49:27,24,24,0,1615,15.248,66.456
2026-09-12 21:54:27,35,42,0,1920,14.978,67.423
2026-09-12 21:59:26,22,23,0,1189,14.906,67.657
2026-09-12 22:04:27,34,37,0,874,14.791,68.157
2026-09-12 22:09:26,18,18,0,1371,14.53,69.389
2026-09-12 22:14:26,18,18,0,1830,14.225,70.312
2026-09-12 22:19:26,14,14,0,1771,14.084,71.075
2026-09-12 22:24:27,13,13,0,1321,14.124,69.904
2026-09-12 22:29:28,28,29,0,731,13.785,71.667
2026-09-12 22:34:28,16,18,0,374,13.667,71.96
2026-09-12 22:39:28,32,35,0,473,13.411,72.672
2026-09-12 22:44:28,19,19,0,394,13.315,73.395
2026-09-12 22:49:28,29,30,0,546,13.272,72.817
2026-09-12 22:54:27,16,16,0,262,13.432,71.8
2026-09-12 22:59:28,17,18,0,126,13.616,70.879
2026-09-12 23:04:28,22,24,0,249,13.662,70.551
2026-09-12 23:09:27,12,12,0,264,13.555,70.965
2026-09-12 23:14:28,27,28,0,220,13.443,71.806
2026-09-12 23:19:28,24,25,0,299,13.307,71.655
2026-09-12 23:24:28,9,9,0,93,13.339,71.089
2026-09-12 23:29:28,8,9,0,54,13.55,70.104
2026-09-12 23:34:28,32,35,0,153,13.478,70.825
2026-09-12 23:39:28,9,11,0,49,13.336,71.798
2026-09-12 23:44:28,7,8,0,0,13.355,71.705
2026-09-12 23:49:28,16,16,0,113,13.312,71.892
2026-09-12 23:54:28,7,8,0,39,13.328,71.42
2026-09-12 23:59:28,8,8,0,127,13.336,71.283
2026-09-13 00:04:28,8,8,0,301,13.114,71.049
2026-09-13 00:09:28,12,14,0,272,13.064,71.97
2026-09-13 00:14:28,37,46,0,354,12.749,72.883
2026-09-13 00:19:28,20,23,0,383,12.572,72.656
2026-09-13 00:24:28,44,53,0,455,12.396,72.311
2026-09-13 00:29:28,31,35,0,487,12.161,73.81
2026-09-13 00:34:28,21,21,0,417,11.889,75.54
2026-09-13 00:39:28,19,19,0,433,11.63,74.909
2026-09-13 00:44:28,19,19,0,406,11.408,74.585
2026-09-13 00:49:28,23,23,0,447,11.2,74.341
2026-09-13 00:54:28,21,23,0,474,11.066,74.907
2026-09-13 00:59:28,23,23,0,411,10.999,75.243
2026-09-13 01:04:28,21,23,0,482,10.941,74.928
2026-09-13 01:09:28,21,21,0,451,10.73,75.939
2026-09-13 01:14:28,21,23,0,499,10.775,76.345
2026-09-13 01:19:28,24,24,0,550,10.789,75.889
2026-09-13 01:24:28,20,25,0,536,10.658,77.062
2026-09-13 01:29:29,20,20,0,2039,10.596,78.171
2026-09-13 01:34:29,26,29,0,620,10.529,77.761
2026-09-13 01:39:29,17,17,0,573,10.46,78.348
2026-09-13 01:44:29,21,21,0,603,10.297,78.506
2026-09-13 01:49:29,17,18,0,516,10.177,79.67
2026-09-13 01:54:29,17,21,0,508,10.105,79.946
2026-09-13 01:59:29,18,20,0,493,9.921,80.715
2026-09-13 02:04:29,20,26,0,521,9.985,80.732
2026-09-13 02:09:29,19,23,0,490,9.851,80.372
2026-09-13 02:14:29,24,25,0,491,9.731,79.565
2026-09-13 02:19:29,25,26,0,463,9.622,78.915
2026-09-13 02:24:29,27,28,0,446,9.507,79.201
2026-09-13 02:29:29,27,27,0,436,9.373,79.941
2026-09-13 02:34:29,26,28,0,441,9.325,80.048
2026-09-13 02:39:30,27,28,0,458,9.186,80.492
2026-09-13 02:44:30,26,28,0,465,9.186,80.034
2026-09-13 02:49:29,27,31,0,443,9.021,80.154
2026-09-13 02:54:29,26,26,0,472,8.991,80.757
2026-09-13 02:59:29,27,27,0,456,8.85,80.803
2026-09-13 03:04:29,27,28,0,484,8.711,81.577
2026-09-13 03:09:29,21,24,0,426,8.652,82.56
2026-09-13 03:14:30,26,27,0,448,8.58,82.693
2026-09-13 03:19:30,27,30,0,498,8.553,82.041
2026-09-13 03:24:29,30,31,0,496,8.497,82.523
2026-09-13 03:29:29,29,30,0,519,8.452,82.392
2026-09-13 03:34:29,25,25,0,538,8.401,83.723
2026-09-13 03:39:30,29,31,0,521,8.473,82.857
2026-09-13 03:44:29,28,31,0,558,8.409,83.221
2026-09-13 03:49:30,32,35,0,469,8.468,80.833
2026-09-13 03:54:30,33,37,0,503,8.551,80.118
2026-09-13 03:59:31,37,40,0,548,8.602,80.534
2026-09-13 04:04:30,36,39,0,523,8.58,80.051
2026-09-13 04:09:30,37,40,0,521,8.465,80.61
2026-09-13 04:14:30,36,41,0,485,8.377,80.343
2026-09-13 04:19:30,37,39,0,477,8.375,79.714
2026-09-13 04:24:30,36,42,0,434,8.313,80.179
2026-09-13 04:29:31,38,44,0,1512,8.182,80.614
2026-09-13 04:34:31,39,47,294,559,8.433,79.87
2026-09-13 04:39:31,35,40,0,509,8.505,79.143
2026-09-13 04:44:31,42,51,0,510,8.551,78.707
2026-09-13 04:49:31,37,41,0,494,8.444,78.636
2026-09-13 04:54:31,37,44,0,476,8.337,78.72
2026-09-13 04:59:31,36,38,0,520,8.377,78.745
2026-09-13 05:04:31,36,40,0,502,8.393,78.726
2026-09-13 05:09:31,36,39,0,514,8.172,79.624
2026-09-13 05:14:31,38,43,0,475,8.094,79.718
2026-09-13 05:19:31,36,40,0,460,7.899,80.503
2026-09-13 05:24:31,34,39,0,453,7.768,81.28
2026-09-13 05:29:31,36,38,0,490,7.747,80.618
2026-09-13 05:34:31,37,39,0,494,7.832,80.799
2026-09-13 05:39:31,36,38,0,490,7.814,80.465
2026-09-13 05:44:31,36,38,0,463,7.784,80.522
2026-09-13 05:49:31,34,37,0,439,7.814,80.019
2026-09-13 05:54:31,36,43,0,417,7.718,80.585
2026-09-13 05:59:31,34,35,0,464,7.557,80.849
2026-09-13 06:04:31,39,43,0,541,7.499,81.209
2026-09-13 06:09:31,39,45,0,533,7.488,81.751
2026-09-13 06:14:31,37,40,0,570,7.541,81.772
2026-09-13 06:19:31,36,42,0,550,7.475,81.474
